,User-ID,ISBN,Book-Rating,gender,country
81808,254160,1737,10,female,USA
81809,254160,176,6,male,USA
81810,254160,1747,5,male,USA
81811,254160,809,6,female,UK
81812,254160,2226,8,female,USA
81813,254160,3410,7,female,Canada
81814,254160,575,9,female,USA
81815,254160,3194,6,male,USA
81816,254160,4620,7,female,USA
81817,254160,5076,8,male,USA
81818,254160,3273,8,male,USA
81819,254160,935,4,male,USA
81820,254160,1066,9,female,USA
81821,254160,3790,4,male,USA
81822,254160,3067,6,male,other
81823,254196,1001,5,male,USA
81824,254196,2067,8,male,USA
81825,254196,3069,3,male,USA
81826,254196,5929,5,male,USA
81827,254196,762,3,male,USA
81828,254196,2021,3,male,USA
81829,254196,2117,5,male,other
81830,254196,3436,5,male,USA
81831,254201,581,10,female,USA
81832,254201,486,9,female,USA
81833,254201,503,10,female,USA
81834,254201,3064,10,male,UK
81835,254201,2763,8,female,USA
81836,254201,448,10,male,USA
81837,254201,1320,10,female,Canada
81838,254201,905,9,female,USA
81839,254201,6156,5,male,USA
81840,254201,3273,5,male,USA
81841,254201,5254,8,female,USA
81842,254201,1447,8,male,USA
81843,254201,3093,7,male,USA
81844,254201,379,8,male,USA
81845,254201,5759,10,female,USA
81846,254201,592,7,male,USA
81847,254201,5650,9,female,USA
81848,254201,2621,8,female,USA
81849,254201,1050,10,female,USA
81850,254201,2623,9,female,USA
81851,254201,4996,10,female,USA
81852,254201,5039,7,female,USA
81853,254201,5743,9,female,USA
81854,254201,1369,5,male,USA
81855,254278,5083,5,female,USA
81856,254278,1618,8,female,USA
81857,254278,1461,7,female,USA
81858,254278,2117,5,male,other
81859,254278,2084,5,male,USA
81860,254278,6359,5,female,USA
81861,254278,55,5,female,USA
81862,254278,6340,5,female,USA
81863,254289,1602,10,male,USA
81864,254289,1603,10,male,USA
81865,254289,2532,10,male,USA
81866,254289,2863,10,male,USA
81867,254289,2864,10,male,USA
81868,254289,1074,10,male,USA
81869,254299,486,8,female,USA
81870,254299,457,6,male,USA
81871,254299,2971,8,female,USA
81872,254299,3520,6,female,UK
81873,254299,1172,7,female,USA
81874,254299,957,5,female,USA
81875,254299,2000,9,female,USA
81876,254299,3425,6,female,USA
81877,254299,1179,7,female,USA
81878,254299,5420,7,female,USA
81879,254299,634,6,male,USA
81880,254299,1058,9,male,USA
81881,254299,3170,6,female,Canada
81882,254299,930,10,male,USA
81883,254299,3581,5,female,USA
81884,254299,546,7,male,USA
81885,254299,937,8,male,USA
81886,254299,659,6,female,USA
81887,254299,2635,7,female,other
81888,254299,1205,7,female,USA
81889,254299,5545,7,female,USA
81890,254299,4156,7,male,USA
81891,254299,352,8,female,USA
81892,254299,12,6,female,USA
81893,254299,14,6,female,USA
81894,254355,3696,10,female,USA
81895,254355,6271,7,unknown,unknown
81896,254355,1004,9,male,USA
81897,254355,3558,9,female,USA
81898,254355,5553,10,male,USA
81899,254355,2305,8,female,USA
81900,254355,3204,9,male,USA
81901,254376,189,10,male,USA
81902,254376,3986,8,male,USA
81903,254376,4262,5,male,UK
81904,254376,3964,10,female,USA
81905,254376,4378,7,male,other
81906,254376,4405,9,female,USA
81907,254377,3933,8,female,USA
81908,254377,2188,8,female,USA
81909,254377,1586,7,female,USA
81910,254377,3982,8,unknown,unknown
81911,254377,4386,8,female,other
81912,254377,70,9,male,USA
81913,254377,4467,7,female,USA
81914,254377,1062,9,female,USA
81915,254377,2163,8,female,USA
81916,254377,6569,7,female,USA
81917,254377,1859,7,female,USA
81918,254377,3558,7,female,USA
81919,254377,6721,7,female,USA
81920,254377,6129,8,female,USA
81921,254377,4135,8,male,Canada
81922,254377,940,10,female,other
81923,254377,1413,10,male,UK
81924,254377,6345,7,female,USA
81925,254405,3261,10,female,USA
81926,254405,2913,10,female,USA
81927,254405,1686,10,female,USA
81928,254405,6667,10,female,USA
81929,254405,1532,10,female,unknown
81930,254405,4233,10,unknown,unknown
81931,254405,2865,5,male,USA
81932,254405,6085,10,female,USA
81933,254417,643,6,male,USA
81934,254417,1156,6,male,USA
81935,254417,5649,10,male,UK
81936,254417,1703,10,male,other
81937,254417,6376,9,male,USA
81938,254465,5174,10,other,USA
81939,254465,1866,10,female,USA
81940,254465,3447,10,female,other
81941,254465,5148,10,female,USA
81942,254465,407,10,female,UK
81943,254465,809,10,female,UK
81944,254465,4765,10,unknown,unknown
81945,254465,393,10,female,USA
81946,254465,243,10,female,USA
81947,254465,124,10,female,USA
81948,254465,1094,10,male,USA
81949,254465,2485,10,unknown,unknown
81950,254465,653,10,female,USA
81951,254465,158,10,female,other
81952,254465,5602,10,female,UK
81953,254465,4437,10,male,USA
81954,254465,2598,10,female,USA
81955,254465,792,10,female,Ireland
81956,254465,669,10,female,Ireland
81957,254465,5762,10,female,USA
81958,254465,2066,10,female,USA
81959,254465,2912,10,female,UK
81960,254465,5916,10,female,USA
81961,254465,4651,10,female,USA
81962,254465,5836,10,male,USA
81963,254465,5011,10,female,USA
81964,254465,6910,10,male,USA
81965,254465,5766,10,female,USA
81966,254465,364,10,female,USA
81967,254465,3734,10,female,USA
81968,254465,432,10,female,Ireland
81969,254465,3735,10,female,USA
81970,254465,378,10,female,Ireland
81971,254465,414,10,female,USA
81972,254465,2064,10,male,USA
81973,254465,2176,10,male,USA
81974,254465,1632,10,female,USA
81975,254465,935,7,male,USA
81976,254465,546,10,male,USA
81977,254465,1447,10,male,USA
81978,254465,4515,10,male,USA
81979,254465,1626,5,male,USA
81980,254465,51,10,male,USA
81981,254465,1691,10,male,USA
81982,254465,6896,10,male,USA
81983,254465,3565,10,male,USA
81984,254465,3586,5,male,USA
81985,254465,1098,1,unknown,unknown
81986,254465,3415,10,female,USA
81987,254465,6038,10,female,USA
81988,254465,763,10,female,USA
81989,254465,4201,10,female,USA
81990,254465,311,10,female,USA
81991,254465,1047,10,female,USA
81992,254465,1923,10,female,USA
81993,254465,2350,10,female,USA
81994,254465,5049,10,male,USA
81995,254465,2369,10,male,unknown
81996,254465,6118,10,male,USA
81997,254465,6666,10,male,USA
81998,254465,5288,10,male,USA
81999,254465,3891,10,male,USA
82000,254465,5289,10,male,USA
82001,254465,173,10,male,USA
82002,254465,2331,10,male,USA
82003,254465,3023,10,female,USA
82004,254465,4606,10,female,USA
82005,254465,4365,10,female,USA
82006,254465,3754,7,female,USA
82007,254465,5292,10,female,other
82008,254465,4203,10,female,USA
82009,254465,2109,10,female,USA
82010,254465,2696,10,female,USA
82011,254465,2274,10,female,USA
82012,254465,4551,10,female,USA
82013,254465,2110,10,female,USA
82014,254465,1572,10,female,USA
82015,254465,4446,10,female,USA
82016,254465,1270,10,female,USA
82017,254465,2111,10,female,USA
82018,254465,6122,10,female,other
82019,254465,3217,5,female,other
82020,254465,1573,10,female,USA
82021,254465,6137,10,female,USA
82022,254465,6834,10,female,USA
82023,254465,4448,10,female,USA
82024,254465,2112,10,female,USA
82025,254465,552,10,female,USA
82026,254465,424,10,male,USA
82027,254465,1397,6,female,UK
82028,254465,2861,10,male,USA
82029,254465,6659,8,female,USA
82030,254467,3668,10,female,USA
82031,254467,1186,8,male,other
82032,254467,634,8,male,USA
82033,254467,1336,7,female,Ireland
82034,254467,1261,8,male,USA
82035,254467,3593,4,male,USA
82036,254467,4845,10,male,UK
82037,254486,5528,6,male,USA
82038,254486,3059,7,male,other
82039,254486,3690,7,female,Ireland
82040,254486,79,7,male,USA
82041,254486,545,8,male,USA
82042,254690,4325,8,male,USA
82043,254690,4600,5,male,USA
82044,254690,886,9,male,USA
82045,254690,3765,7,male,USA
82046,254690,4866,6,male,USA
82047,254751,1259,5,male,USA
82048,254751,5966,4,female,USA
82049,254751,144,8,male,USA
82050,254751,6008,7,female,USA
82051,254751,4474,8,male,USA
82052,254754,5455,9,female,USA
82053,254754,5,6,male,USA
82054,254754,5543,10,male,USA
82055,254754,2148,3,male,USA
82056,254754,5300,3,male,USA
82057,254777,692,9,female,USA
82058,254777,1731,8,female,USA
82059,254777,2324,8,female,USA
82060,254777,1179,7,female,USA
82061,254777,2202,8,female,USA
82062,254822,5558,8,male,Ireland
82063,254822,6017,8,male,USA
82064,254822,1143,9,male,other
82065,254822,5192,7,female,other
82066,254822,6064,8,male,USA
82067,254822,5643,6,male,UK
82068,254822,1465,6,male,UK
82069,254822,1186,8,male,other
82070,254822,3581,7,female,USA
82071,254822,1704,8,male,other
82072,254822,2740,9,male,USA
82073,254822,6902,8,male,USA
82074,254822,3752,7,male,USA
82075,254822,5953,9,male,other
82076,254822,1414,9,male,other
82077,254822,6197,8,male,USA
82078,254822,3763,9,male,USA
82079,254822,3444,7,male,UK
82080,254822,5236,8,male,USA
82081,254822,2813,8,male,USA
82082,254859,6799,10,male,USA
82083,254859,471,10,female,UK
82084,254859,472,5,female,UK
82085,254859,473,10,female,UK
82086,254859,3109,10,female,USA
82087,254859,949,10,female,other
82088,254859,434,10,female,UK
82089,254863,3354,5,female,USA
82090,254863,441,5,female,USA
82091,254863,3323,8,female,USA
82092,254863,6254,5,female,USA
82093,254863,5338,10,female,USA
82094,254863,5378,10,female,USA
82095,254863,5379,10,female,USA
82096,254971,6045,5,male,USA
82097,254971,4385,5,female,USA
82098,254971,6663,10,female,USA
82099,254971,5733,9,male,USA
82100,254971,5537,8,male,USA
82101,254971,241,10,male,USA
82102,254995,6286,8,male,USA
82103,254995,227,8,male,Canada
82104,254995,6057,6,male,UK
82105,254995,3380,8,male,other
82106,254995,4897,6,male,other
82107,254995,1207,8,female,USA
82108,254995,5601,7,male,USA
82109,254995,6406,6,male,USA
82110,255078,1243,6,male,other
82111,255078,4698,8,male,USA
82112,255078,533,9,male,USA
82113,255078,5463,6,male,USA
82114,255078,774,9,male,USA
82115,255078,981,6,male,USA
82116,255078,573,9,male,UK
82117,255078,6362,8,male,USA
82118,255078,6633,6,male,USA
82119,255078,1709,8,male,other
82120,255078,5654,8,male,USA
82121,255078,1263,9,male,USA
82122,255078,730,8,female,Canada
82123,255078,2296,4,female,USA
82124,255078,907,8,male,USA
82125,255078,4263,8,male,USA
82126,255078,6902,7,male,USA
82127,255078,4800,6,male,other
82128,255078,6397,5,male,USA
82129,255078,4563,2,male,USA
82130,255078,4478,9,male,USA
82131,255092,2545,10,male,USA
82132,255092,777,10,male,USA
82133,255092,968,8,male,USA
82134,255092,6214,10,male,USA
82135,255092,1103,10,male,other
82136,255092,898,10,male,USA
82137,255092,3597,10,male,USA
82138,255092,4504,10,male,other
82139,255092,6267,10,male,other
82140,255092,434,8,female,UK
82141,255092,2373,10,male,USA
82142,255092,5733,10,male,USA
82143,255092,3315,10,male,other
82144,255218,926,9,female,USA
82145,255218,4545,10,male,UK
82146,255218,1868,10,female,USA
82147,255218,4919,9,male,USA
82148,255218,334,8,unknown,unknown
82149,255218,227,9,male,Canada
82150,255218,5773,9,male,UK
82151,255218,6909,10,female,USA
82152,255218,2555,9,female,USA
82153,255218,1193,10,female,USA
82154,255218,4346,10,male,Ireland
82155,255218,3587,10,male,USA
82156,255218,5417,6,male,USA
82157,255218,5288,7,male,USA
82158,255218,5857,10,unknown,unknown
82159,255218,6016,10,unknown,unknown
82160,255289,465,8,female,USA
82161,255289,3114,9,male,USA
82162,255289,634,10,male,USA
82163,255289,1617,6,male,USA
82164,255289,781,7,male,USA
82165,255489,207,9,female,USA
82166,255489,457,7,male,USA
82167,255489,3301,7,male,USA
82168,255489,1555,7,female,USA
82169,255489,465,8,female,USA
82170,255489,4318,9,male,UK
82171,255489,1172,7,female,USA
82172,255489,50,6,female,USA
82173,255489,1291,7,female,USA
82174,255489,243,8,female,USA
82175,255489,2189,7,female,USA
82176,255489,3846,7,female,USA
82177,255489,503,8,female,USA
82178,255489,274,10,female,USA
82179,255489,1428,8,male,USA
82180,255489,5800,8,male,USA
82181,255489,1117,6,female,USA
82182,255489,5063,8,male,USA
82183,255489,4526,8,male,UK
82184,255489,2248,9,female,USA
82185,255489,1559,6,female,USA
82186,255489,2191,7,male,USA
82187,255489,6277,8,male,USA
82188,255489,158,9,female,other
82189,255489,1441,5,female,USA
82190,255489,4437,6,male,USA
82191,255489,2707,3,male,USA
82192,255489,4003,6,male,USA
82193,255489,2920,6,female,USA
82194,255489,25,8,male,USA
82195,255489,3455,5,female,USA
82196,255489,5367,8,female,USA
82197,255489,142,7,male,USA
82198,255489,3770,8,male,USA
82199,255489,5283,6,male,USA
82200,255489,3321,5,male,USA
82201,255489,377,8,male,USA
82202,255489,6006,6,female,USA
82203,255489,971,8,male,USA
82204,255489,170,7,male,USA
82205,255489,4389,9,female,USA
82206,255489,2125,9,female,USA
82207,255489,2126,9,female,USA
82208,255489,1345,8,female,USA
82209,255489,973,6,male,USA
82210,255489,1632,10,female,USA
82211,255489,145,8,male,USA
82212,255489,5986,6,female,USA
82213,255489,886,7,male,USA
82214,255489,83,7,male,USA
82215,255489,1728,7,male,USA
82216,255489,6052,5,female,USA
82217,255489,1201,8,unknown,unknown
82218,255489,2989,8,male,UK
82219,255489,984,7,male,USA
82220,255489,3051,5,female,USA
82221,255489,459,6,male,USA
82222,255489,1781,9,male,other
82223,255489,4214,8,female,USA
82224,255489,91,9,female,USA
82225,255489,3370,9,male,USA
82226,255489,191,8,female,USA
82227,255489,3279,7,female,USA
82228,255489,4807,7,female,USA
82229,255489,737,9,male,USA
82230,255489,3775,7,female,USA
82231,255489,18,10,unknown,unknown
82232,255489,4749,2,female,USA
82233,255489,127,9,male,USA
82234,255489,1068,6,male,USA
82235,255489,3200,10,male,USA
82236,255489,5352,6,male,USA
82237,255489,6758,7,male,USA
82238,255489,614,7,male,USA
82239,255489,3333,7,male,USA
82240,255489,3424,10,female,USA
82241,255489,3256,7,male,USA
82242,255489,4464,7,female,USA
82243,255489,6067,9,male,USA
82244,255489,5448,7,male,USA
82245,255489,5021,8,male,USA
82246,255489,33,7,female,USA
82247,255489,1856,6,female,other
82248,255489,3967,7,male,UK
82249,255489,6835,5,male,USA
82250,255489,5954,7,male,USA
82251,255489,4405,8,female,USA
82252,255489,2679,7,male,USA
82253,255489,3554,8,unknown,unknown
82254,255489,156,6,male,UK
82255,255489,944,5,male,USA
82256,255489,4197,6,male,UK
82257,255493,4125,8,male,UK
82258,255493,69,9,female,Canada
82259,255493,1241,9,male,USA
82260,255493,2038,6,female,USA
82261,255493,131,9,unknown,unknown
82262,255544,4742,2,male,other
82263,255544,1981,9,male,USA
82264,255544,4646,1,male,USA
82265,255544,5058,2,male,USA
82266,255544,4557,2,male,other
82267,255544,4473,5,male,USA
82268,255544,527,5,male,USA
82269,255546,2775,5,female,UK
82270,255546,2121,8,male,USA
82271,255546,3842,5,female,USA
82272,255546,2279,7,female,other
82273,255546,291,8,female,Ireland
82274,255546,5966,8,female,USA
82275,255546,4541,9,female,USA
82276,255546,4516,5,male,USA
82277,255546,279,7,male,USA
82278,255546,937,7,male,USA
82279,255546,401,8,female,UK
82280,255546,6052,4,female,USA
82281,255546,801,8,female,USA
82282,255546,179,8,male,USA
82283,255546,2550,8,male,USA
82284,255546,3408,8,male,USA
82285,255546,6161,8,female,other
82286,255546,460,8,female,USA
82287,255546,3006,6,female,USA
82288,255546,4772,8,female,USA
82289,255546,3538,8,female,USA
82290,255618,2494,7,female,UK
82291,255618,50,10,female,USA
82292,255618,5574,7,male,USA
82293,255618,1027,3,female,Canada
82294,255618,1242,9,male,USA
82295,255648,6792,9,female,other
82296,255648,3348,6,male,USA
82297,255648,236,7,female,USA
82298,255648,2034,7,female,USA
82299,255648,3235,8,female,USA
82300,255648,3063,8,male,USA
82301,255661,4189,5,female,USA
82302,255661,349,5,female,USA
82303,255661,605,5,female,USA
82304,255661,2516,6,male,USA
82305,255661,483,10,male,UK
82306,255661,19,4,male,USA
82307,255786,4824,10,male,USA
82308,255786,708,10,male,USA
82309,255786,5574,10,male,USA
82310,255786,2481,5,male,USA
82311,255786,5098,10,male,USA
82312,255786,1978,10,male,USA
82313,255786,1626,7,male,USA
82314,255786,5165,9,male,USA
82315,255786,5936,9,male,other
82316,255814,3594,8,male,other
82317,255814,5813,8,female,other
82318,255814,1404,9,male,other
82319,255814,1858,8,female,USA
82320,255814,2080,9,female,USA
82321,255814,3581,8,female,USA
82322,255814,310,9,female,Ireland
82323,255814,3562,7,male,other
82324,255814,6905,8,male,other
82325,255814,507,8,female,unknown
82326,255814,507,8,female,unknown
82327,255814,507,8,female,unknown
82328,255814,507,8,female,unknown
82329,255814,3426,9,female,USA
82330,255814,6507,8,male,other
82331,255858,693,10,female,USA
82332,255858,2836,7,male,USA
82333,255858,4550,8,male,USA
82334,255858,4573,8,male,USA
82335,255858,1589,7,male,USA
82336,255858,3342,8,female,USA
82337,256023,800,8,male,USA
82338,256023,4331,6,male,USA
82339,256023,3273,6,male,USA
82340,256023,3245,7,male,UK
82341,256023,3329,7,male,USA
82342,256023,3878,9,male,USA
82343,256023,4066,8,unknown,unknown
82344,256023,4086,9,male,other
82345,256133,59,8,female,USA
82346,256133,884,5,male,USA
82347,256133,6556,7,male,other
82348,256133,1185,5,male,USA
82349,256133,1345,9,female,USA
82350,256133,5104,5,male,USA
82351,256133,43,8,female,USA
82352,256167,4494,7,male,USA
82353,256167,6164,8,female,USA
82354,256167,910,8,female,USA
82355,256167,1636,9,female,USA
82356,256167,1329,8,female,USA
82357,256167,393,8,female,USA
82358,256167,274,10,female,USA
82359,256167,4912,10,male,USA
82360,256167,141,7,male,USA
82361,256167,2056,8,male,USA
82362,256167,4955,8,male,USA
82363,256167,916,9,female,USA
82364,256167,4619,8,unknown,unknown
82365,256167,2058,8,male,USA
82366,256167,2527,8,male,USA
82367,256167,6255,9,male,USA
82368,256167,2530,8,male,USA
82369,256167,1072,6,male,USA
82370,256167,1073,7,male,USA
82371,256167,4684,7,male,USA
82372,256247,457,5,male,USA
82373,256247,820,8,unknown,unknown
82374,256247,2409,10,female,other
82375,256247,3981,10,male,USA
82376,256247,2919,9,female,UK
82377,256247,590,10,female,other
82378,256247,1904,7,female,USA
82379,256247,665,6,female,USA
82380,256247,460,8,female,USA
82381,256247,3406,10,female,UK
82382,256270,70,9,male,USA
82383,256270,728,7,male,USA
82384,256270,975,7,male,USA
82385,256270,310,7,female,Ireland
82386,256270,2834,7,female,UK
82387,256270,3811,8,unknown,unknown
82388,256298,630,5,unknown,unknown
82389,256298,1480,5,unknown,unknown
82390,256298,1481,6,unknown,unknown
82391,256298,2903,5,unknown,unknown
82392,256298,2539,5,male,other
82393,256298,6135,3,unknown,unknown
82394,256402,3583,8,female,USA
82395,256402,4628,8,male,UK
82396,256402,573,7,male,UK
82397,256402,2569,7,male,UK
82398,256402,1254,8,male,USA
82399,256402,5686,10,male,USA
82400,256402,2287,5,unknown,unknown
82401,256402,589,10,female,USA
82402,256402,1639,10,female,USA
82403,256402,5128,8,male,USA
82404,256402,6643,9,unknown,unknown
82405,256402,4895,7,male,USA
82406,256402,3398,9,male,USA
82407,256402,5522,8,female,USA
82408,256402,5523,8,female,USA
82409,256402,4864,8,female,USA
82410,256402,568,8,female,USA
82411,256402,2744,9,female,USA
82412,256402,1602,7,male,USA
82413,256402,3088,6,male,USA
82414,256402,1603,7,male,USA
82415,256402,2532,8,male,USA
82416,256402,2863,8,male,USA
82417,256402,1961,9,male,unknown
82418,256407,3669,9,male,USA
82419,256407,243,10,female,USA
82420,256407,1941,9,female,USA
82421,256407,4332,10,male,USA
82422,256407,1261,10,male,USA
82423,256407,1342,8,female,USA
82424,256407,347,5,female,USA
82425,256407,1269,5,male,USA
82426,256407,414,10,female,USA
82427,256407,934,10,female,USA
82428,256407,3789,10,male,USA
82429,256407,3093,9,male,USA
82430,256407,6432,8,male,USA
82431,256407,4981,5,male,USA
82432,256407,1612,9,male,USA
82433,256407,716,9,male,USA
82434,256407,5448,10,male,USA
82435,256407,6781,5,female,UK
82436,256507,3914,7,unknown,unknown
82437,256507,411,7,female,unknown
82438,256507,2555,8,female,USA
82439,256507,2919,6,female,UK
82440,256507,258,8,female,USA
82441,256507,3778,7,female,UK
82442,256507,3176,7,female,USA
82443,256507,5233,7,unknown,unknown
82444,256507,110,9,male,unknown
82445,256507,157,7,male,UK
82446,256507,1550,8,male,UK
82447,256507,1551,8,female,USA
82448,256507,5008,7,female,USA
82449,256603,1731,5,female,USA
82450,256603,61,9,male,USA
82451,256603,6320,10,female,USA
82452,256603,1901,7,male,UK
82453,256603,434,10,female,UK
82454,256603,3574,4,female,Canada
82455,256603,157,9,male,UK
82456,256843,3520,8,female,UK
82457,256843,465,9,female,USA
82458,256843,879,8,male,USA
82459,256843,5627,5,male,other
82460,256843,1329,10,female,USA
82461,256843,391,10,female,USA
82462,256843,1823,8,unknown,unknown
82463,256843,393,10,female,USA
82464,256843,2010,10,female,USA
82465,256843,410,9,female,USA
82466,256843,124,10,female,USA
82467,256843,1230,8,male,USA
82468,256843,2044,8,female,unknown
82469,256843,5263,8,female,USA
82470,256843,1058,9,male,USA
82471,256843,3294,8,female,USA
82472,256843,540,6,male,USA
82473,256843,4050,9,male,USA
82474,256843,348,7,unknown,unknown
82475,256843,5907,5,female,USA
82476,256843,4325,9,male,USA
82477,256843,1626,8,male,USA
82478,256843,16,10,male,USA
82479,256843,2026,8,male,USA
82480,256843,1855,10,male,USA
82481,256843,4229,9,male,USA
82482,256843,5286,10,female,USA
82483,256843,803,9,female,USA
82484,256843,3177,9,female,USA
82485,256843,90,10,female,USA
82486,256843,3816,9,female,USA
82487,256843,52,9,female,UK
82488,256843,1573,9,female,USA
82489,256843,4459,10,female,USA
82490,256843,781,9,male,USA
82491,256844,1179,6,female,USA
82492,256844,1043,7,female,USA
82493,256844,377,5,male,USA
82494,256844,2099,8,female,USA
82495,256844,2140,7,female,USA
82496,256844,5187,7,female,USA
82497,256844,5210,8,female,USA
82498,256844,611,6,male,USA
82499,256844,174,7,male,USA
82500,256874,1165,8,male,UK
82501,256874,586,10,male,USA
82502,256874,4629,8,male,UK
82503,256874,2921,9,male,UK
82504,256874,473,10,female,UK
82505,256889,4985,5,female,USA
82506,256889,4971,7,female,USA
82507,256889,4144,9,male,USA
82508,256889,592,9,male,USA
82509,256889,3062,5,male,other
82510,256925,2853,7,male,other
82511,256925,4336,8,male,USA
82512,256925,4110,7,male,USA
82513,256925,77,7,male,USA
82514,256925,997,8,male,USA
82515,256925,5981,10,female,USA
82516,256925,5983,7,female,USA
82517,256925,4485,7,unknown,unknown
82518,257024,800,9,male,USA
82519,257024,2067,10,male,USA
82520,257024,1094,10,male,USA
82521,257024,1117,8,female,USA
82522,257024,4108,8,male,USA
82523,257024,2705,7,female,USA
82524,257024,2763,8,female,USA
82525,257024,4284,8,male,USA
82526,257024,895,10,male,USA
82527,257024,5283,9,male,USA
82528,257024,2602,10,male,USA
82529,257024,4675,10,male,USA
82530,257024,892,10,female,USA
82531,257024,450,10,female,USA
82532,257024,1045,10,female,USA
82533,257024,1475,10,male,USA
82534,257024,1205,10,female,USA
82535,257024,4557,5,male,other
82536,257024,2516,8,male,USA
82537,257024,4563,9,male,USA
82538,257024,3408,7,male,USA
82539,257028,4822,9,male,USA
82540,257028,899,8,male,UK
82541,257028,1019,7,male,UK
82542,257028,3301,7,male,USA
82543,257028,3947,9,female,USA
82544,257028,287,7,female,USA
82545,257028,6827,10,male,unknown
82546,257028,4690,9,female,unknown
82547,257028,2193,5,male,USA
82548,257028,6417,6,male,other
82549,257028,344,6,female,USA
82550,257028,654,8,female,USA
82551,257028,168,7,female,USA
82552,257028,1045,7,female,USA
82553,257028,347,8,female,USA
82554,257028,934,8,female,USA
82555,257028,279,5,male,USA
82556,257028,3907,10,male,USA
82557,257028,6264,9,female,USA
82558,257028,4793,8,male,other
82559,257028,3497,7,male,UK
82560,257028,426,3,male,UK
82561,257028,20,3,male,USA
82562,257028,1961,9,male,unknown
82563,257145,4593,7,female,USA
82564,257145,533,8,male,USA
82565,257145,6117,4,unknown,unknown
82566,257145,6219,5,male,USA
82567,257145,6749,5,male,USA
82568,257145,3582,8,female,USA
82569,257198,2495,8,female,other
82570,257198,6204,8,female,other
82571,257198,823,8,female,USA
82572,257198,985,9,female,USA
82573,257198,990,7,female,USA
82574,257198,1131,8,female,Canada
82575,257198,4837,10,male,USA
82576,257198,853,6,female,USA
82577,257198,4730,8,female,Canada
82578,257198,4382,8,female,Canada
82579,257198,3102,9,female,Canada
82580,257198,4383,9,female,Canada
82581,257198,6289,7,female,Canada
82582,257198,5942,7,female,USA
82583,257198,5943,7,female,USA
82584,257198,3995,7,female,USA
82585,257198,3103,9,female,Canada
82586,257198,2537,8,female,USA
82587,257198,1133,8,female,Canada
82588,257212,683,8,female,USA
82589,257212,1773,8,male,USA
82590,257212,235,10,male,USA
82591,257212,77,9,male,USA
82592,257212,906,9,female,USA
82593,257212,2015,8,female,USA
82594,257362,303,7,female,USA
82595,257362,2880,8,unknown,unknown
82596,257362,5469,8,female,USA
82597,257362,3473,8,female,USA
82598,257362,6353,7,female,USA
82599,257362,4566,6,male,USA
82600,257362,103,6,female,USA
82601,257454,59,8,female,USA
82602,257454,1372,8,female,USA
82603,257454,1636,8,female,USA
82604,257454,1328,8,female,USA
82605,257454,1821,9,female,USA
82606,257454,1329,8,female,USA
82607,257454,393,8,female,USA
82608,257454,2574,9,male,USA
82609,257454,267,8,female,USA
82610,257492,3955,3,female,USA
82611,257492,50,4,female,USA
82612,257492,534,9,male,USA
82613,257492,1897,10,male,USA
82614,257492,902,5,female,USA
82615,257492,5534,10,male,USA
82616,257492,2961,8,female,Ireland
82617,257492,613,9,male,USA
82618,257492,999,10,male,other
82619,257492,239,10,male,USA
82620,257492,4402,8,female,USA
82621,257534,6364,9,male,USA
82622,257534,3710,7,male,USA
82623,257534,5734,9,female,USA
82624,257534,3294,10,female,USA
82625,257534,3060,8,male,USA
82626,257534,5329,8,female,USA
82627,257548,4237,8,female,USA
82628,257548,411,8,female,unknown
82629,257548,1190,8,female,USA
82630,257548,414,10,female,USA
82631,257548,452,8,male,USA
82632,257548,1201,8,unknown,unknown
82633,257548,1412,9,female,USA
82634,257548,3326,6,male,USA
82635,257548,1837,8,female,USA
82636,257548,1838,8,female,USA
82637,257548,5337,9,female,USA
82638,257548,506,9,unknown,unknown
82639,257548,1303,8,female,Canada
82640,257625,492,7,female,other
82641,257625,1171,4,male,USA
82642,257625,5809,7,male,USA
82643,257625,2064,10,male,USA
82644,257625,6292,10,male,UK
82645,257625,1219,10,male,USA
82646,257699,1442,10,female,USA
82647,257699,3599,10,male,USA
82648,257699,1727,9,male,USA
82649,257699,3093,9,male,USA
82650,257699,2790,10,male,USA
82651,257699,2217,10,male,USA
82652,257699,4082,10,female,USA
82653,257700,3669,9,male,USA
82654,257700,533,2,male,USA
82655,257700,2032,9,female,USA
82656,257700,72,9,male,UK
82657,257700,1795,10,male,other
82658,257700,934,8,female,USA
82659,257700,4812,10,female,USA
82660,257700,6472,10,female,USA
82661,257700,477,10,male,other
82662,257700,3899,10,female,USA
82663,257700,716,9,male,USA
82664,257700,781,10,male,USA
82665,257703,1555,10,female,USA
82666,257703,2354,7,female,USA
82667,257703,2395,6,female,USA
82668,257703,1568,9,female,USA
82669,257703,1205,3,female,USA
82670,257777,1731,7,female,USA
82671,257777,643,9,male,USA
82672,257777,1185,6,male,USA
82673,257777,664,7,male,unknown
82674,257777,5372,9,male,USA
82675,258011,1935,8,male,other
82676,258011,182,5,male,USA
82677,258011,1898,10,female,UK
82678,258011,744,4,male,USA
82679,258011,960,9,male,USA
82680,258011,2461,10,female,UK
82681,258011,6762,10,male,USA
82682,258011,1149,8,male,UK
82683,258011,3679,2,female,other
82684,258084,1940,8,male,USA
82685,258084,2784,8,female,UK
82686,258084,4003,7,male,USA
82687,258084,4071,7,male,USA
82688,258084,3115,8,female,USA
82689,258084,459,7,male,USA
