,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
5475,5474,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,Guardians of the West (Book 1 of the Malloreon),David Eddings,1988.0,Del Rey Books
5476,5475,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,King of the Murgos (Malloreon (Paperback Random House)),David Eddings,1995.0,Del Rey Books
5477,5476,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,Demon Lord of Karanda (Malloreon (Paperback Random House)),DAVID EDDINGS,1989.0,Del Rey
5478,5477,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,Sorceress of Darshiva (Malloreon (Paperback Random House)),David Eddings,1990.0,Del Rey Books
5479,5478,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"The Seeress of Kell (The Malloreon, Book 5)",David Eddings,1995.0,Del Rey Books
5480,5479,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"Hidden City (The Tamuli Book, No 3)",DAVID EDDINGS,1995.0,Del Rey
5481,5480,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,Belgarath the Sorcerer,David Eddings,1996.0,Del Rey Books
5482,5481,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan,1996.0,Random House
5483,5482,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,Wizard's First Rule (Sword Of Truth),Terry Goodkind,2003.0,Tor Books
5484,5483,Q541374,5047537,,Northern Ireland,,atheism,male,,1970.0,,"Preacher: Until the End of the World (Preacher Series , Vol 2)",Garth Ennis,1997.0,DC Comics
5485,5484,Q272610,29558386,,United States of America,,Catholic Church,male,,1933.0,,"The Crossing (Border Trilogy, Vol 2)",Cormac McCarthy,1994.0,Alfred A. Knopf
5486,5485,Q272610,29558386,,United States of America,,Catholic Church,male,,1933.0,,"Blood Meridian, Or, the Evening Redness in the West",Cormac McCarthy,1992.0,Vintage Books USA
5487,5486,Q134798,108238901,,Japan,Japanese,,male,,1949.0,,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),Haruki Murakami,1993.0,Vintage Books USA
5488,5487,Q380214,114929908,,"France, Soviet Union",,,male,,1957.0,,Dreams Of My Russian Summers: A Novel,Andrei Makine,1998.0,Touchstone Books
5489,5488,Q357970,14776833,,"Zambia, South Africa, United Kingdom",English,,male,,1933.0,2021.0,River God,Wilbur A. Smith,1995.0,St. Martin's Press
5490,5489,Q315343,103647202,,United States of America,English,,male,,1937.0,2010.0,Love Story,Erich Segal,2002.0,HarperTorch
5491,5490,,,,,,,,,,,The Bride Bed (Avon Romantic Treasure),Linda Needham,2002.0,Avon
5492,5491,,,,,,,,,,,George &amp; the Virgin,Lisa Cach,2002.0,Love Spell
5493,5492,Q3315802,79351618,,United States of America,,,male,,1926.0,2009.0,The Elk-Dog Heritage (Spanish Bit Saga : Book 2),Don Coldsmith,1987.0,Bantam Books
5494,5493,Q537141,42889047,,United States of America,,,female,,2000.0,,Lair of the Lion,Christine Feehan,2002.0,Leisure Books
5495,5494,Q47152,6293,,"United Kingdom of Great Britain and Ireland, Great Britain",English,,female,,1797.0,1851.0,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994.0,Dover Publications
5496,5495,Q460187,317140064,,New Zealand,,,female,,1948.0,,Son of the Shadows (The Sevenwaters Trilogy),Juliet Marillier,2002.0,Tor Fantasy
5497,5496,Q460187,317140064,,New Zealand,,,female,,1948.0,,Child of the Prophecy : Book Three of the Sevenwaters Trilogy (The Sevenwaters Trilogy),Juliet Marillier,2003.0,Tor Books
5498,5497,Q348772,73875998,,United States of America,,,male,,1958.0,,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson,1990.0,Andrews McMeel Publishing
5499,5498,Q348772,73875998,,United States of America,,,male,,1958.0,,The Indispensable Calvin And Hobbes,Bill Watterson,1992.0,Andrews McMeel Publishing
5500,5499,Q205739,34481281,,United Kingdom,,,male,,1953.0,,Watchmen,Alan Moore,1995.0,DC Comics
5501,5500,Q7344237,120737892,,United States of America,English,,male,,1933.0,2008.0,The Odyssey,Robert Fagles,1999.0,Penguin USA (Paper)
5502,5501,Q1701679,112432108,,United States of America,,,male,,1944.0,,Night Prey,John Sandford,2004.0,Berkley Publishing Group
5503,5502,Q375217,33051445,,United States of America,,,female,,1970.0,,Big Stone Gap : A Novel,ADRIANA TRIGIANI,2000.0,Random House
5504,5503,,,,,,,,,,,Bed &amp; Breakfast,Lois Battle,1997.0,Penguin Books
5505,5504,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Tara Road,Maeve Binchy,1999.0,Bantam Doubleday Dell Pub (Trd)
5506,5505,Q13563137,85419722,,United States of America,,,female,,1948.0,,Talk Before Sleep: A Novel,Elizabeth Berg,1995.0,Island
5507,5506,Q1394609,2541537,,United States of America,,,male,,1939.0,2017.0,A Thousand Country Roads,Robert James Waller,2003.0,Warner Books
5508,5507,,,,,,,,,,,The Tightwad Gazette II: Promoting Thrift As a Viable Alternative Lifestyle,Amy Dacyczyn,1995.0,Random House Inc
5509,5508,Q285876,165087647,,United States of America,,,male,,1962.0,,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999.0,Simon &amp; Schuster
5510,5509,Q6681064,79138500,,United States of America,,,female,,1958.0,,American Heroes: Riley,Lori Foster,2003.0,Harlequin
5511,5510,Q6681064,79138500,,United States of America,,,female,,1958.0,,Forever and Always,Lori Foster,2002.0,Harlequin
5512,5511,Q6681064,79138500,,United States of America,,,female,,1958.0,,The Winston Brothers,Lori Foster,2001.0,Jove Books
5513,5512,Q258096,114156159,,United States of America,,,female,,1948.0,,Texas! Chase,SANDRA BROWN,1991.0,Bantam
5514,5513,Q290686,84050401,,United States of America,,,female,,1946.0,,One Pink Rose (Clayborne Brides),Julie Garwood,1997.0,Pocket
5515,5514,Q443953,109151847,,United States of America,,congregational church,male,,1936.0,2002.0,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,2001.0,Simon &amp; Schuster
5516,5515,Q109252772,303153243,,United States of America,,,female,,1943.0,,Mimosa Grove (Mira),Dinah McCall,2004.0,Mira
5517,5516,Q6681064,79138500,,United States of America,,,female,,1958.0,,Say No to Joe?,Lori Foster,2003.0,Zebra Books (Mass Market)
5518,5517,Q273209,56630148,,United States of America,,,female,,1942.0,,Dicey's Song,Cynthia Voigt,1995.0,Fawcett Books
5519,5518,Q3206288,79439830,,United States of America,,,female,,1943.0,,The Gamble,LaVyrle Spencer,1994.0,Jove Books
5520,5519,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Field of Thirteen,Dick Francis,1999.0,Jove Books
5521,5520,Q4394477,39541236,,United States of America,,,female,,1953.0,,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1995.0,Point Fantasy
5522,5521,Q443681,44626351,,United States of America,,,female,,1954.0,,"Tris's Book (Circle of Magic, 2)",Tamora Pierce,1999.0,Scholastic
5523,5522,Q443681,44626351,,United States of America,,,female,,1954.0,,In the Hand of the Goddess (Song of the Lioness (Paperback)),Tamora Pierce,1997.0,Random House Children's Books
5524,5523,Q443681,44626351,,United States of America,,,female,,1954.0,,The Woman Who Rides Like a Man (Song of the Lioness (Paperback)),Tamora Pierce,1997.0,Random House Children's Books
5525,5524,Q443681,44626351,,United States of America,,,female,,1954.0,,Wild Magic (Immortals (Paperback)),TAMORA PIERCE,1997.0,Random House Books for Young Readers
5526,5525,Q230632,59293685,,United States of America,English,,female,American Jews,1957.0,,Enter Whining,Fran Drescher,1996.0,Harpercollins
5527,5526,Q3242442,74583551,,United States of America,,,female,,1955.0,,Everywhere That Mary Went,Lisa Scottoline,1993.0,HarperTorch
5528,5527,Q3500849,108957653,,United States of America,English,,male,,1938.0,,L.A. Times,Stuart Woods,1994.0,HarperTorch
5529,5528,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dead in the Water,Stuart Woods,1998.0,HarperTorch
5530,5529,Q2307828,117878313,,Canada,,,female,,1958.0,,Nice Girls Finish Last (Viking Mystery Suspense),Sparkle Hayter,1997.0,Penguin Books
5531,5530,Q922053,110237124,,United States of America,,,male,,1953.0,,Hostage,Robert Crais,2002.0,Fawcett Books
5532,5531,Q708581,51688624,,United States of America,,atheism,male,,1940.0,2008.0,Camp Concentration,Thomas M. Disch,1999.0,Vintage Books USA
5533,5532,,,,,,,,,,,The Ape Who Guards the Balance : An Amelia Peabody Mystery,Elizabeth Peters,1999.0,Avon
5534,5533,Q336519,19680365,,United States of America,,Catholicism,male,,1925.0,2013.0,Pagan Babies,Elmore Leonard,2000.0,Delacorte Press
5535,5534,Q8017243,92175320,,United States of America,,,male,,1937.0,1997.0,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William R. Maples,1994.0,Doubleday Books
5536,5535,Q456494,34577905,,United States of America,,Unitarian Universalism,female,,1923.0,2012.0,Mrs. Pollifax and the Whirling Dervish,Dorothy Gilman,1991.0,Fawcett Books
5537,5536,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Silence in Hanover Close,Anne Perry,1996.0,Fawcett Books
5538,5537,Q1494983,85506321,,United States of America,,,male,,1942.0,,SEAT OF THE SOUL,Gary Zukav,1990.0,Free Press
5539,5538,Q443953,109151847,,United States of America,,congregational church,male,,1936.0,2002.0,Nothing Like It In the World : The Men Who Built the Transcontinental Railroad 1863-1869,Stephen E. Ambrose,2001.0,Simon &amp; Schuster
5540,5539,Q919020,5730196,,United States of America,,,male,,1950.0,,Chickens Are Restless (Far Side Series),Gary Larson,1993.0,Andrews McMeel Publishing
5541,5540,,,,,,,,,,,Ultimate Unofficial Guide to the Mysteries of Harry Potter,Galadriel Waters,2003.0,Wizarding World Press
5542,5541,Q367336,287806,,United States of America,,,male,,1972.0,,"Sex, Drugs, and Cocoa Puffs : A Low Culture Manifesto",Chuck Klosterman,2003.0,Scribner
5543,5542,Q298761,111746890,,United Kingdom,,,male,,1952.0,,Imajica,Clive Barker,1997.0,Eos
5544,5543,Q320884,69027333,,United States of America,,,male,,1954.0,,The Cobra Event,Richard Preston,1998.0,Ballantine Books
5545,5544,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Stand (The Complete and Uncut Edition),Stephen King,1990.0,Doubleday Books
5546,5545,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,"Murder, She Meowed (Mrs. Murphy Mysteries (Paperback))",RITA MAE BROWN,1997.0,Bantam
5547,5546,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Murder on the Prowl,RITA MAE BROWN,1999.0,Bantam
5548,5547,Q368224,32121612,,United States of America,,,male,,1957.0,,"City of Golden Shadow (Otherland, Volume 1)",Tad Williams,1998.0,Daw Books
5549,5548,,,,,,,,,,,Dreams of Childhood: Postcard Book,Pomegranate Publishers,1992.0,Pomegranate Communications
5550,5549,Q3242442,74583551,,United States of America,,,female,,1955.0,,"Dead Ringer (Scottoline, Lisa)",Lisa Scottoline,2003.0,HarperCollins
5551,5550,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Bear and the Dragon,Tom Clancy,2000.0,G. P. Putnam's Sons
5552,5551,Q1397305,83994214,,United States of America,,,male,,1920.0,1998.0,Capital Crimes,Lawrence Sanders,2000.0,Berkley Publishing Group
5553,5552,Q794213,107015556,,United States of America,,,male,,1943.0,,Cathedral,Nelson DeMille,1990.0,Warner Books
5554,5553,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,A Case of Need,Michael Crichton,2003.0,Signet Book
5555,5554,Q1356200,57668585,,United States of America,,,male,,1966.0,2013.0,Term Limits,Vince Flynn,1999.0,Pocket Star
5556,5555,Q1356200,57668585,,United States of America,,,male,,1966.0,2013.0,Transfer of Power,Vince Flynn,2000.0,Pocket Star
5557,5556,Q936028,73891602,,United States of America,,,male,,1953.0,,Chain of Evidence,Ridley Pearson,1997.0,Hyperion
5558,5557,Q64069,39399648,,United States of America,,,male,,1953.0,,Red Light,T. Jefferson Parker,2001.0,Hyperion
5559,5558,Q6882,44300643,,Republic of Ireland,English,Catholicism,male,,1882.0,1941.0,A Portrait of the Artist As a Young Man,James Joyce,1989.0,Penguin USA
5560,5559,Q235615,39384885,,United States of America,,,female,,1941.0,,Accidental Tourist,Anne Tyler,1988.0,Penguin Putnam~mass
5561,5560,Q310379,108238891,,United States of America,,,male,,1942.0,,The Cider House Rules,John Irving,1985.0,Harpercollins Childrens Books
5562,5561,,,,,,,,,,,,,,
5563,5562,,,,,,,,,,,The House of Sand and Fog (Vintage Contemporaries (Paperback)),ANDRE III DUBUS,2003.0,Vintage
5564,5563,Q47087,27062571,,"United Kingdom, Sri Lanka",English,agnosticism,male,English people,1917.0,2008.0,2010: Odyssey Two,Arthur C. Clarke,1984.0,Del Rey Books
5565,5564,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),J. R. R. Tolkien,1992.0,Del Rey Books
5566,5565,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,Two Towers Rings Uk,J R R Tolkien,0.0,Harpercollins Uk
5567,5566,,,,,,,,,,,,,,
5568,5567,,,,,,,,,,,Amazing Gracie: A Dog's Tale,Dan Dye,2003.0,Workman Publishing
5569,5568,,,,,,,,,,,,,,
5570,5569,Q452404,308180309,,United States of America,,,male,,1932.0,,Fierce Invalids Home from Hot Climates,TOM ROBBINS,2001.0,Bantam
5571,5570,Q4797786,250970,,United States of America,,,male,,1947.0,,"The South Beach Diet: The Delicious, Doctor-Designed, Foolproof Plan for Fast and Healthy Weight Loss",Arthur Agatston,2003.0,Rodale Books
5572,5571,Q47476999,108438049,,United Kingdom,,,male,,1945.0,,Warning Signs,Stephen White,2003.0,Dell Publishing Company
5573,5572,Q709789,24783789,,United States of America,,"Christianity, Protestantism",male,,1952.0,,The Case for Christ:  A Journalist's Personal Investigation of the Evidence for Jesus,Lee Strobel,1998.0,Zondervan Publishing Company
5574,5573,Q55987161,305132130,,,,,female,,1952.0,,The Snow Garden : A Novel,Christopher Rice,2003.0,Miramax
5575,5574,Q506885,113978172,,United States of America,,,male,,1931.0,2018.0,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure (Ballantine Reader's Circle),William Goldman,2003.0,Ballantine Books
5576,5575,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,Pearl,John Steinbeck,1983.0,Bantam Doubleday Dell
5577,5576,Q3785606,85894140,,United States of America,,,female,,1969.0,,Dear Exile : The True Story of Two Friends Separated (for a Year) by an Ocean,HILARY LIFTIN,1999.0,Vintage
5578,5577,Q1369224,111621981,,United States of America,,,male,,1945.0,,Communion : A True Story,Whitley Strieber,1988.0,Avon
5579,5578,Q2880806,79106434,,United States of America,,,male,,1944.0,,The Undertaker's Widow,Phillip Margolin,1999.0,Bantam Books
5580,5579,Q105994,98249600,,Germany,,,male,,1949.0,,PERFUME : PERFUME,Patrick Suskind,1991.0,Washington Square Press
5581,5580,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,Hotel Pastis : A Novel of Provence,PETER MAYLE,1994.0,Vintage
5582,5581,Q313001,108231070,,United Kingdom,,,male,,1935.0,,Changing Places,David Lodge,1978.0,Penguin Books Ltd
5583,5582,Q40909,39385478,"lesbianism, bisexuality","United Kingdom, United Kingdom of Great Britain and Ireland",British English,atheism,female,,1882.0,1941.0,To the Lighthouse (Penguin Popular Classics),Virginia Woolf,1996.0,Penguin Books Ltd
5584,5583,Q6695027,3392090,,United States of America,,,female,,1955.0,,The Perfect Summer,Luanne Rice,2003.0,Bantam Books
5585,5584,,,,,,,,,,,,,,
5586,5585,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,The Last Continent (Discworld Novels (Paperback)),Terry Pratchett,2000.0,HarperTorch
5587,5586,Q313489,110249804,,United Kingdom,,Anglicanism,male,,1940.0,,As the Crow Flies,Jeffrey Archer,1992.0,HarperTorch
5588,5587,Q44461,12307054,,United Kingdom,English,,male,"Britons, White Africans of European ancestry",1941.0,,The Selfish Gene,Richard Dawkins,1990.0,Oxford University Press
5589,5588,Q310155,59134159,,United States of America,,,male,,1951.0,,Bill Bryson African Diary,Bill Bryson,2002.0,Doubleday
5590,5589,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Prodigal Summer,Barbara Kingsolver,2002.0,Faber &amp; Faber Ltd
5591,5590,Q312549,107026466,,"British India, India, Dominion of India",English,Hinduism,male,,1893.0,1952.0,Autobiography of a Yogi,P. Yogananda,1979.0,Self-Realization Fellowship Publishers
5592,5591,Q6178118,60800935,,United States of America,,,female,,1968.0,,High Maintenance,Jennifer Belle,2002.0,Riverhead Books
5593,5592,Q313246,68975157,,United States of America,,,male,,1962.0,2008.0,Girl With Curious Hair (Norton Paperback Fiction),David Foster Wallace,1996.0,W. W. Norton &amp; Company
5594,5593,Q260879,109401984,,United States of America,,Catholicism,male,,1920.0,1980.0,Black Like Me,John Howard Griffin,1996.0,Signet Book
5595,5594,,,,,,,,,,,Seven from Heaven: The Miracle of the McCaughey Septuplets,Kenny McCaughey,1998.0,Thomas Nelson Publishers
5596,5595,Q622278,113043399,,United States of America,,,male,,1917.0,2006.0,The Doctor's Book of Home Remedies : Thousands of Tips and Techniques Anyone Can Use to Heal Everyday Health Problems,Editors Prevention Health Books,1990.0,Rodale Books
5597,5596,Q483325,118902220,lesbianism,United States of America,English,,female,,1958.0,,My Point - And I Do Have One,Ellen Degeneres,1995.0,Bantam
5598,5597,Q446605,76456606,,United Kingdom,English,,male,,1944.0,,Gallow's Thief,Bernard Cornwell,2003.0,HarperTorch
5599,5598,Q3296192,48422627,,United States of America,,,female,,1954.0,,Nobody Knows,Mary Jane Clark,2003.0,St. Martin's Paperbacks
5600,5599,Q1389731,68946762,,United States of America,,,male,,1924.0,2006.0,Eureka,William Diehl,2003.0,Fawcett Books
5601,5600,Q358188,98682359,,United States of America,,,male,,1950.0,,Speaking in Tongues,Jeffery Deaver,2002.0,Pocket
5602,5601,Q39829,97113511,,United States of America,English,,male,,1947.0,,"Wolves of the Calla (The Dark Tower, Book 5)",Stephen King,2003.0,Donald M. Grant/Scribner
5603,5602,Q273400,66478330,,United Kingdom,,,female,,1947.0,,Butterfly,Kathryn Harvey,1995.0,Avon Books
5604,5603,Q20666746,79351493,,United States of America,,,female,,1945.0,,Summer of Storms,Judith Kelman,2002.0,Jove Books
5605,5604,Q229996,79487364,,United States of America,,,female,,1936.0,,The Valley of Horses (Earth's Children),Jean M. Auel,1982.0,Crown Publishers
5606,5605,Q272076,110880758,,United States of America,,,male,,1945.0,,Dark Rivers of the Heart,DEAN KOONTZ,2000.0,Bantam
5607,5606,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,Desecration: Antichrist Takes the Throne (Left Behind No. 9),Tim LaHaye,2002.0,Tyndale House Publishers
5608,5607,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,"The Remnant: On the Brink of Armageddon (Left Behind, 10)",Tim F. Lahaye,2003.0,Tyndale House Publishers
5609,5608,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Daybreak,Belva Plain,1995.0,Dell Publishing Company
5610,5609,Q231356,66448023,,United States of America,English,,female,,1950.0,,Chesapeake Blue (Quinn Brothers (Hardcover)),Nora Roberts,2002.0,Putnam Publishing Group
5611,5610,,,,,,,,,,,Stuck on You (Avon Romance),Patti Berg,2003.0,Avon
5612,5611,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Emma (Penguin Classics),Jane Austen,1966.0,Penguin Books
5613,5612,Q295516,9844141,,United States of America,English,Catholic Church,male,,1904.0,1987.0,The Power of Myth,Joseph Campbell,1991.0,Anchor
5614,5613,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Scorpio Illusion,Robert Ludlum,1993.0,Bantam Dell Pub Group
5615,5614,Q452206,121647919,,United States of America,English,,female,,1928.0,2019.0,Lovers,Judith Krantz,1995.0,Bantam Books
5616,5615,,,,,,,,,,,,,,
5617,5616,Q5528318,3312849,,,,,male,,1954.0,,The Gift of Fear,GAVIN DE BECKER,1998.0,Dell
5618,5617,Q5878,54147956,,Colombia,Spanish,,male,,1927.0,2014.0,Love in the Time of Cholera,GABRIEL GARCIA MARQUEZ,1988.0,Knopf
5619,5618,Q293028,22268500,,United States of America,,,female,,1943.0,,The Memoirs of Cleopatra: A Novel,Margaret George,1998.0,St. Martin's Press
5620,5619,,,,,,,,,,,,,,
5621,5620,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Sushi for Beginners,Marian Keyes,2004.0,HarperTorch
5622,5621,Q237235,111452614,,United Kingdom,English,Anglicanism,female,,1913.0,1995.0,One Corpse Too Many: The Second Chronicle of Brother Cadfael,Ellis Peters,1994.0,Warner Books
5623,5622,Q5878,54147956,,Colombia,Spanish,,male,,1927.0,2014.0,Of Love And Other Demons,GABRIEL GARCIA MARQUEZ,1995.0,Knopf
5624,5623,Q835,99836700,,"Russian Empire, Soviet Union",Russian,Eastern Orthodoxy,male,Russians,1891.0,1940.0,The Master and Margarita,Mikhail Bulgakov,1996.0,Vintage Books USA
5625,5624,Q6896580,58051379,,United States of America,,,female,,1944.0,,Wild Life : A Novel,Molly Gloss,2000.0,Simon &amp; Schuster
5626,5625,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Dark Half,Stephen King,1992.0,Viking Books
5627,5626,Q3528609,9221651,,United States of America,,,male,,1955.0,,The Hearse You Came in On (Hitchcock Sewell Mysteries (Paperback)),Tim Cockey,2001.0,Hyperion
5628,5627,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,"\ Lamb to the Slaughter and Other Stories (Penguin 60s S.)""",Roald Dahl,1995.0,Penguin Books Ltd
5629,5628,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,The BODACIOUS BOOK OF SUCCULENCE : DARING TO LIVE YOUR SUCCULENT WILD LIFE,Sark,1998.0,Fireside
5630,5629,Q270648,101752435,,United Kingdom,,Anglicanism,female,,1920.0,2014.0,A Taste for Death,P. D. James,1996.0,Warner Books
5631,5630,Q6104507,85471804,,United States of America,,,female,,1944.0,,Birds of Prey: A Novel of Suspense,J.A. Jance,2002.0,Avon
5632,5631,Q6104507,85471804,,United States of America,,,female,,1944.0,,Rattlesnake Crossing: A Joanna Brady Mystery,J.A. Jance,1998.0,William Morrow
5633,5632,Q272076,110880758,,United States of America,,,male,,1945.0,,Dean R. Koontz: A New Collection : Shattered; Whispers; Watchers,DEAN KOONTZ,1992.0,Wings
5634,5633,Q5517172,79363825,,United States of America,,,female,,1957.0,,The Samurai's Garden : A Novel,Gail Tsukiyama,1996.0,St. Martin's Griffin
5635,5634,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,James Herriot's Dog Stories,James Herriot,1993.0,St. Martin's Press
5636,5635,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Source of Magic (Xanth Novels (Paperback)),Piers Anthony,1990.0,Del Rey Books
5637,5636,Q6864025,79569047,,United States of America,,,female,,,,The Glasswrights' Apprentice,Mindy L. Klasky,2000.0,Roc
5638,5637,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,A Wrinkle in Time,L'Engle Madelein,1996.0,Laurel-Leaf Books
5639,5638,Q7245,50566653,,United States of America,"English, German",atheism,male,Americans,1835.0,1910.0,The Adventures of Huckleberry Finn,Mark Twain,1996.0,Tor Books
5640,5639,Q705722,59080222,,United Kingdom of Great Britain and Ireland,,Baptists,male,,1874.0,1917.0,"My Utmost for His Highest, Promotional Edition",Oswald Chambers,1987.0,Barbour Publishing
5641,5640,Q1612773,85937067,,United States of America,,,male,,1961.0,,The First Billion,CHRISTOPHER REICH,2003.0,Dell
5642,5641,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Reptile Room (A Series of Unfortunate Events, Book 2)",Lemony Snicket,1999.0,HarperCollins
5643,5642,Q1252645,44469306,,United Kingdom,,,female,,1902.0,1989.0,Cold Comfort Farm (Essential.penguin S.),Stella Gibbons,1999.0,Penguin Uk
5644,5643,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Restaurant At the End of the Universe,Douglas Adams,0.0,Pan Books Ltd
5645,5644,,,,,,,,,,,A Penny Urned (Den of Antiquity),Tamar Myers,2000.0,Avon
5646,5645,Q4081198,113341257,,,,,male,,1921.0,2004.0,How to Live with a Neurotic Cat,STEPHEN BAKER,1999.0,Gramercy
5647,5646,Q673567,14929847,,United States of America,English,atheism,male,,1947.0,,Dave Barry Turns 40,Dave Barry,1990.0,Random House Inc
5648,5647,,,,,,,,,,,Welcome to Temptation,Jennifer Crusie,2000.0,St. Martin's Press
5649,5648,Q311671,22272314,,United States of America,English,,male,,1947.0,,Along Came a Spider,James Patterson,1993.0,Replica Books
5650,5649,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,Stardust,Neil Gaiman,2003.0,Avon
5651,5650,Q435326,120685207,,United States of America,,,female,,1947.0,,High Tide,Jude Deveraux,2000.0,Pocket
5652,5651,Q108941,61593330,,United States of America,,,female,,1956.0,2016.0,DELUSIONS OF GRANDMA,Carrie Fisher,1994.0,Simon &amp; Schuster
5653,5652,,,,,,,,,,,,,,
5654,5653,Q1292199,78787995,,"United Kingdom of Great Britain and Ireland, Great Britain",,,male,,1793.0,1873.0,Slaves in the Family (Ballantine Reader's Circle),Edward Ball,1999.0,Ballantine Books
5655,5654,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,"Children of Dune (Dune Chronicles, Book 3)",Frank Herbert,1991.0,Ace Books
5656,5655,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994.0,ACE Charter
5657,5656,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,"God Emperor of Dune (Dune Chronicles, Book 4)",Frank Herbert,1991.0,ACE Charter
5658,5657,Q11339654,73871756,,,,,male,,1947.0,,Primal Scream,Michael Slade,1998.0,Signet Book
5659,5658,Q11339654,73871756,,,,,male,,1947.0,,Burnt Bones,Michael Slade,2000.0,Signet Book
5660,5659,Q7110994,118300266,,Republic of Ireland,,,male,,1968.0,,The Killing Kind,John Connolly,2003.0,Pocket Star
5661,5660,Q39829,97113511,,United States of America,English,,male,,1947.0,,Pet Sematary,Stephen King,1993.0,Doubleday Books
5662,5661,Q558425,7393665,,United States of America,,,male,,1916.0,1986.0,The Deep Blue Good-By,John D. MacDonald,1995.0,Fawcett Books
5663,5662,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Merrick (Vampire/Witches Chronicles),Anne Rice,2001.0,Ballantine Books
5664,5663,Q229480,2480701,,United States of America,English,,female,,1873.0,1947.0,My Antonia (Signet Classic),Willa Cather,1994.0,Signet Book
5665,5664,Q1395538,95175916,,United States of America,,,male,,1942.0,,Polar Star,MARTIN CRUZ SMITH,1990.0,Ballantine Books
5666,5665,Q441214,111750191,,United States of America,,,female,,1938.0,,Tiger Eyes,Judy Blume,1982.0,Laure Leaf
5667,5666,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,The Blue Castle,L.M. MONTGOMERY,1989.0,Starfire
5668,5667,Q19526,7386077,,United States of America,,,female,African Americans,1928.0,2014.0,Wouldn't Take Nothing for My Journey Now,Maya Angelou,1994.0,Bantam Books
