,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
4946,3489,Q231467,36976332,,United States of America,,,female,,1956.0,,The Last Precinct,Patricia Daniels Cornwell,2000.0,Putnam Publishing Group
4947,63233,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Nerve,Dick Francis,1990.0,Fawcett Books
4948,22740,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,The Edge,Dick Francis,1990.0,Fawcett Books
4949,14372,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,Murder on the Potomac (Capital Crime Mysteries),Margaret Truman,1995.0,Fawcett Books
4950,38293,Q4148979,57526424,,Australia,,,male,,1970.0,,The Blue Day Book,Bradley Trevor Greive,2000.0,Andrews McMeel Publishing
4951,99897,,,,,,,,,,,,,,
4952,99919,,,,,,,,,,,,,,
4953,1489,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Jester,James Patterson,2003.0,"Little, Brown"
4954,52840,Q1397159,85311543,,United States of America,,,male,,1966.0,,Storming Heaven,Kyle Mills,2000.0,HarperTorch
4955,6564,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Clinic (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1999.0,Bantam Books
4956,16518,Q2550486,101705355,,United States of America,,,male,,1966.0,,Captain Underpants and the Perilous Plot of Professor Poopypants: The Fourth Epic Novel (Captain Underpants (Paperback)),Dav Pilkey,2000.0,Scholastic
4957,37384,Q13410712,44636175,,United States of America,,,female,,1944.0,2020.0,The Magic School Bus Lost in the Solar System (Magic School Bus (Paperback)),Joanna Cole,1992.0,Scholastic
4958,33834,Q2909151,84065060,,United States of America,,,female,,1945.0,,A Woman Betrayed,Barbara Delinsky,1994.0,HarperTorch
4959,46612,Q231356,66448023,,United States of America,English,,female,,1950.0,,Lawless,Nora Roberts,2003.0,Harlequin
4960,10819,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,Picture of Dorian Gray,Oscar Wilde,0.0,Penguin Putnam~mass
4961,40671,,,,,,,,,,,,,,
4962,11430,Q115483,7390328,,Switzerland,,,male,,1911.0,1991.0,Homo Faber,Max Frisch,0.0,Distribooks Int'l+inc
4963,26134,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,"CRY IN THE NIGHT, A",MARY HIGGINS CLARK,1983.0,Dell
4964,21554,Q258096,114156159,,United States of America,,,female,,1948.0,,The Alibi,Sandra Brown,1999.0,Warner Books
4965,30041,Q273677,28600,,United States of America,,,female,,1952.0,2019.0,Gentle Rogue (Malory Novels (Paperback)),Johanna Lindsey,1990.0,Avon
4966,25165,,,,,,,,,,,Crime Brulee (Culinary Mysteries (Paperback)),Nancy Fairbanks,2001.0,Berkley Publishing Group
4967,37246,Q1208990,192095393,,United States of America,,,female,,1949.0,,Catering to Nobody,Diane Mott Davidson,2002.0,Bantam Books
4968,28063,Q188286,22962196,,United States of America,,,female,,1931.0,,The Lamorna Wink: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2000.0,Onyx Books
4969,38663,,,,,,,,,,,,,,
4970,3753,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Truly, Madly Manhattan",Nora Roberts,2003.0,Silhouette
4971,52185,Q272492,40164873,,United States of America,,,female,,1982.0,,Drums of Autumn,DIANA GABALDON,1996.0,Delacorte Press
4972,35606,Q72653,100238676,,United States of America,English,,female,,1947.0,,Five Days in Paris,DANIELLE STEEL,1995.0,Delacorte Press
4973,36530,Q315170,12319997,,Republic of Ireland,,,male,,1880.0,1964.0,The Genesis Code,John Case,1997.0,Ballantine Books
4974,19275,Q5683,100185203,,Kingdom of England,Middle English,Catholic Church,male,English people,1343.0,1400.0,The Canterbury Tales (Bantam Classics),Geoffrey Chaucer,1982.0,Bantam
4975,29744,Q692,96994048,,Kingdom of England,English,,male,English people,1564.0,1616.0,The TEMPEST,William Shakespeare,1994.0,Washington Square Press
4976,53911,Q290686,84050401,,United States of America,,,female,,1946.0,,Saving Grace,Julie Garwood,1994.0,Pocket
4977,8880,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",Jack Canfield,1999.0,Health Communications
4978,21464,Q311744,10004693,,United States of America,,,male,,1965.0,,"Darkness, Take My Hand (Patrick Kenzie/Angela Gennaro Novels)",Dennis Lehane,1997.0,HarperTorch
4979,36113,Q336519,19680365,,United States of America,,Catholicism,male,,1925.0,2013.0,Get Shorty,Elmore Leonard,1991.0,Dell
4980,32621,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Legacy of Silence,Belva Plain,1999.0,Dell Publishing Company
4981,26012,Q272929,79178236,lesbianism,United States of America,English,,female,,1962.0,,Find Me,Rosie O'Donnell,2002.0,Warner Books
4982,44230,Q6211232,37752549,,United States of America,,,male,,1942.0,2014.0,Blind Faith,Joe McGinniss,1990.0,Signet Book
4983,80080,Q238295,79704,,United Kingdom,,,female,,1949.0,,The Echo,Minette Walters,1998.0,Jove Books
4984,100852,Q432945,85409446,,United States of America,,,female,,1970.0,,Lady Whistledown Strikes Back,Julia Quinn,2004.0,Avon
4985,79118,Q6558465,45374586,,United States of America,,,female,,1963.0,,The Song Reader,Lisa Tucker,2003.0,Downtown Press
4986,81409,Q465237,73859015,,United States of America,,,female,,1896.0,1953.0,The Yearling (Scribner Classics),Marjorie Kinnan Rawlings,1988.0,Simon Pulse
4987,20052,Q268254,79366173,,United States of America,,,female,,1937.0,,Mutant Message Down Under,Marlo Morgan,1994.0,Harpercollins
4988,42810,Q131412,104722318,,Kingdom of Scotland,French,Catholicism,female,Scottish people,1542.0,1587.0,The Crystal Cave,Mary Stewart,1989.0,Fawcett Books
4989,8704,Q229996,79487364,,United States of America,,,female,,1936.0,,Plains of Passage (Earth's Children),Jean M. Auel,1990.0,Random House Inc
4990,15154,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1984.0,Bantam Classics
4991,36167,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Wedding,Danielle Steel,2001.0,Dell Publishing Company
4992,19887,Q318845,73911214,,United States of America,,,male,,1944.0,,The Talismans of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1994.0,Del Rey Books
4993,101267,Q1117505,39497263,,United Kingdom,,,male,,1947.0,,Good Faeries Bad Faeries,Brian Froud,1998.0,Simon &amp; Schuster
4994,21323,Q336519,19680365,,United States of America,,Catholicism,male,,1925.0,2013.0,Tishomingo Blues,Elmore Leonard,2002.0,HarperTorch
4995,27325,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,American Gods : A Novel,Neil Gaiman,2003.0,Perennial
4996,101294,Q6962746,7510274,,United States of America,English,,female,Americans,1953.0,,The Watcher's Guide 2 (Buffy the Vampire Slayer),Nancy Holder,2000.0,Simon Spotlight Entertainment
4997,3702,Q435326,120685207,,United States of America,,,female,,1947.0,,The Velvet Promise,Jude Deveraux,1991.0,Pocket
4998,39750,Q7648539,46864602,,United States of America,,,female,,1958.0,,Firebrand (Mira Historical Romance),Susan Wiggs,2001.0,Mira
4999,2779,Q6850960,266677806,,United States of America,,,female,African Americans,1943.0,,"Roll of Thunder, Hear My Cry",Mildred D. Taylor,1991.0,Puffin Books
5000,101389,,,,,,,,,,,I'm the One That I Want,MARGARET CHO,2001.0,Ballantine Books
5001,64787,Q48354,5743046,,Bosnia and Herzegovina,,,female,,1980.0,,Zlata's Diary: A Childs Life in Sarajevo,Zalata Filipovic,1994.0,Penguin USA
5002,23108,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,Waiting to Exhale,Terry McMillan,1992.0,Viking Books
5003,11112,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Silmarillion,J.R.R. TOLKIEN,1985.0,Del Rey
5004,15703,Q208685,85439687,,United Kingdom,,,male,,1959.0,,"Hello Darling, Are You Working?",Rupert Everett,1998.0,Perennial
5005,78376,Q446121,5051471,,United States of America,,,female,,1950.0,,Dying to Please,LINDA HOWARD,2002.0,Ballantine Books
5006,101660,Q47476999,108438049,,United Kingdom,,,male,,1945.0,,The Best Revenge,Stephen White,2003.0,Delacorte Press
5007,46248,,,,,,,,,,,Crazy for You,Jennifer Crusie,2000.0,St. Martin's Press
5008,2527,Q333123,84170364,,United States of America,,Judaism,male,,1943.0,,"Welcome to Dead House (Goosebumps, No 1)",R. L. Stine,1995.0,Scholastic
5009,33211,Q293279,65071388,,United States of America,,,female,,1960.0,,Perfect Evil (Maggie O'Dell Novels (Paperback)),Alex Kava,2001.0,Mira
5010,87666,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,The Winter of Our Discontent (Penguin Twentieth-Century Classics),John Steinbeck,1996.0,Penguin Books
5011,101698,Q426582,74779959,,United States of America,,atheism,male,"French, Jewish people",1956.0,2018.0,Kitchen Confidential : Adventures in the Culinary Underbelly,Anthony Bourdain,2000.0,Bloomsbury USA
5012,5969,Q72653,100238676,,United States of America,English,,female,,1947.0,,Once in a Lifetime,Danielle Steel,1983.0,Dell
5013,53570,Q72653,100238676,,United States of America,English,,female,,1947.0,,Wings,Danielle Steel,1995.0,Dell
5014,8796,Q51754316,26283150,,,,,male,,1955.0,,Guest Shot,David Locke,2001.0,Jove Books
5015,101726,Q3635248,54286486,,United States of America,,,male,,1947.0,,A Week in the Zone,Barry Sears,2000.0,ReganBooks
5016,32232,Q72653,100238676,,United States of America,English,,female,,1947.0,,Answered Prayers,Danielle Steel,2002.0,Delacorte Press
5017,35864,Q7421723,11679982,,United States of America,,,female,,1956.0,,"So Many Books, So Little Time: A Year of Passionate Reading",Sara Nelson,2003.0,G. P. Putnam's Sons
5018,19151,Q72653,100238676,,United States of America,English,,female,,1947.0,,Answered Prayers,DANIELLE STEEL,2003.0,Dell
5019,8946,Q441214,111750191,,United States of America,,,female,,1938.0,,"Then Again, Maybe I Won't",JUDY BLUME,1986.0,Yearling
5020,30916,Q2909151,84065060,,United States of America,,,female,,1945.0,,Three Wishes,Barbara Delinsky,1998.0,Pocket
5021,48269,Q254576,35254302,,United States of America,English,,female,,1939.0,,LADY BOSS,Judy Collins,1991.0,Pocket
5022,38098,Q311744,10004693,,United States of America,,,male,,1965.0,,Shutter Island: A Novel,Dennis Lehane,2003.0,William Morrow
5023,54034,Q1494983,85506321,,United States of America,,,male,,1942.0,,Soul Stories,Gary Zukav,2000.0,Simon &amp; Schuster
5024,11345,Q39829,97113511,,United States of America,English,,male,,1947.0,,Pet Sematary,Stephen King,2001.0,Pocket
5025,32089,Q7381528,13042466,,,,,male,,1951.0,,The Illustrated Dream Dictionary,Russell Grant,1996.0,Sterling Publishing
5026,21779,Q919020,5730196,,United States of America,,,male,,1950.0,,It Came From The Far Side,Gary Larson,1986.0,Andrews McMeel Publishing
5027,39739,Q6778812,52753947,,United States of America,,,female,,1960.0,,Skyward,Mary Alice Monroe,2003.0,Mira Books
5028,20236,Q5363774,22226795,,United Kingdom,,,female,,1923.0,2014.0,"A Promising Man (and About Time, Too)",Elizabeth Young,2002.0,Avon Trade
5029,39618,Q1934414,59155811,,United States of America,,,female,,1947.0,,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,2001.0,Windsor-Brooke Books
5030,63714,Q1701679,112432108,,United States of America,,,male,,1944.0,,Mind Prey,John Sandford,1995.0,Putnam Pub Group
5031,81962,Q1701679,112432108,,United States of America,,,male,,1944.0,,Certain Prey,John Sandford,1999.0,Putnam Publishing Group
5032,35852,Q3500849,108957653,,United States of America,English,,male,,1938.0,,The Short Forever,Stuart Woods,2002.0,Putnam Adult
5033,101818,,,,,,,,,,,Harmful Intent,Baine Kerr,2000.0,Jove Books
5034,32519,Q4583,27064673,non-heterosexuality,,,Judaism,female,"Ashkenazi Jews, Jewish people",1929.0,1945.0,Diary of a Young Girl: The Definitive Editon,Anne Frank,1996.0,Anchor
5035,26146,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of the Island,Lucy Maud Montgomery,1983.0,Bantam Classics
5036,68229,Q438345,106085381,,United States of America,,,female,,1948.0,,With This Ring,Amanda Quick,1999.0,Bantam Books
5037,81026,Q2526930,7565717,,United States of America,,,female,,1957.0,,The Power of Three,Constance M. Burge,1999.0,Simon Spotlight Entertainment
5038,95315,Q316610,36922585,,United States of America,,,male,,1938.0,,LEGACY OF HEOROT : LEGACY OF HEOROT,Larry Niven,1989.0,Pocket
5039,12082,Q290686,84050401,,United States of America,,,female,,1946.0,,Honor's Splendour,Julie Garwood,1991.0,Pocket
5040,67632,Q435326,120685207,,United States of America,,,female,,1947.0,,The Blessing,Jude Deveraux,1998.0,Atria
5041,97761,Q519322,85431474,,United Kingdom,,,female,,1953.0,,"Mates, Dates, and Inflatable Bras (Mates, Dates)",Cathy Hopkins,2003.0,Simon Pulse
5042,40359,,,,,,,,,,,Falling Backwards,James Eke,2002.0,Ekstasis Editions
5043,4197,Q183031,79812213,,United States of America,,,male,,1942.0,,Wobegon Boy,Garrison Keillor,1998.0,Penguin Books
5044,15709,Q861482,85622613,,United States of America,English,,male,,1957.0,,The Lust Lizard of Melancholy Cove,Christopher Moore,1999.0,Spike
5045,13173,Q272076,110880758,,United States of America,,,male,,1945.0,,Phantoms,Dean R. Koontz,1996.0,Berkley Publishing Group
5046,24563,Q1397305,83994214,,United States of America,,,male,,1920.0,1998.0,Sullivan's Sting,Lawrence Sanders,1997.0,Berkley Publishing Group
5047,27273,Q272076,110880758,,United States of America,,,male,,1945.0,,Strange Highways,Dean Koontz,1996.0,Warner Books
5048,1639,Q352059,109274608,,United States of America,,,male,,1940.0,,Mindbend,Robin Cook,2001.0,Signet Book
5049,102335,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Running Man,Stephen King,1999.0,Signet Book
5050,102338,Q218718,79411865,,United States of America,English,,male,,1950.0,,"Jay Leno's Headlines: Book I, II, III : Real but Ridiculous Headlines from America's Newspapers",Jay Leno,1992.0,Outlet Books Company
5051,15822,Q6178198,267054607,,United States of America,,,female,,1969.0,,The Cross-Country Quilters,Jennifer Chiaverini,2002.0,Plume Books
5052,8857,Q285876,165087647,,United States of America,,,male,,1962.0,,The LETTER,Richard Paul Evans,1997.0,Simon &amp; Schuster
5053,33618,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Angels,Marian Keyes,2003.0,HarperTorch
5054,39984,Q237555,122296928,lesbianism,United Kingdom,,,female,,1966.0,,Fingersmith,Sarah Waters,2002.0,Riverhead Hardcover
5055,10601,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,The Grapes of Wrath,John Steinbeck,1976.0,Penguin USA
5056,65754,Q315024,2465710,,Cuba,,,male,,1943.0,1990.0,Before Night Falls,Reinaldo Arenas,1994.0,Penguin Books
5057,34196,Q73506,17301306,,Republic of Ireland,,atheism,male,Irish people,1958.0,,"A Star Called Henry (Doyle, Roddy, Last Roundup, V. 1.)",Roddy Doyle,2000.0,Penguin Books
5058,34352,Q433485,54362733,,United States of America,,,female,,1963.0,,The Magician's Assistant,Ann Patchett,1998.0,Harvest Books
5059,12663,Q297538,107011235,,United States of America,,,male,,1948.0,,The Fall of Hyperion,Dan Simmons,1991.0,Bantam
5060,102785,Q3335,95155403,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,Nineteen Eighty-Four: A Novel,George Orwell,2003.0,Plume Books
5061,21957,Q6027188,37864261,,United States of America,,,female,,1900.0,,The Twentieth Wife: A Novel,Indu Sundaresan,2003.0,Washington Square Press
5062,102834,Q638020,14765558,,United States of America,,,male,,1930.0,2003.0,"Dr. Atkins' New Diet Revolution, New and Revised Edition",Robert C. Atkins,2002.0,Perennial Currents
5063,18142,,,,,,,,,,,The Mermaids Singing,Lisa Carey,1999.0,Avon
5064,35006,Q1349245,2559502,,United States of America,,,male,,1949.0,,Billy Straight : A Novel,JONATHAN KELLERMAN,1999.0,Ballantine Books
5065,15806,Q3638334,102274498,,United States of America,,,male,,1960.0,,The Association,Bentley Little,2001.0,Signet Book
5066,27406,Q2880806,79106434,,United States of America,,,male,,1944.0,,The Burning Man,Phillip Margolin,1997.0,Bantam Books
5067,9012,Q272076,110880758,,United States of America,,,male,,1945.0,,Icebound,Dean R. Koontz,2000.0,Bantam Books
5068,14254,,,,,,,,,,,,,,
5069,23258,Q6772021,28389037,,United States of America,,,female,,1938.0,2017.0,The Mirror,Marlys Millhiser,1997.0,Rue Morgue Press
5070,14661,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Shadow Watch (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1999.0,Berkley Publishing Group
5071,35966,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,"Night Moves (Tom Clancy's Net Force, No. 3)",Tom Clancy,2000.0,Berkley Publishing Group
5072,3059,Q1368134,88063748,,United States of America,,,male,,1947.0,,"Breaking Point (Tom Clancy's Net Force, No. 4)",Steve Perry,2000.0,Berkley Publishing Group
5073,19487,Q213512,110901829,,United States of America,English,Protestantism,male,African Americans,1937.0,,Time Flies,BILL COSBY,1988.0,Bantam
5074,9629,Q1699753,100886370,,United States of America,,,male,,1941.0,,Neanderthal: A Novel,John Darnton,1997.0,St. Martin's Press
5075,8057,,,,,,,,,,,Pierced By A Sword,Bud MacFarlane Jr.,1995.0,Saint Jude Media
5076,22729,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Empress File,John Sandford,2001.0,Berkley Publishing Group
5077,88740,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Rainbow Six,Tom Clancy,1998.0,Putnam Publishing Group
5078,72790,,,,,,,,,,,Murder Makes Waves (Southern Sisters Mysteries (Paperback)),Anne George,1998.0,Avon
5079,81426,Q7139318,77838891,,United States of America,English,,male,,1944.0,2020.0,A Clue for the Puzzle Lady (Puzzle Lady Mysteries (Paperback)),PARNELL HALL,2000.0,Bantam
5080,34004,,,,,,,,,,,,,,
5081,35777,Q2451348,9869643,,United States of America,,,male,,1945.0,2016.0,The Prince of Tides,Pat Conroy,1986.0,Houghton Mifflin Company
5082,39408,Q368224,32121612,,United States of America,,,male,,1957.0,,Tailchaser's Song,Tad Williams,2000.0,Daw Books
5083,1722,Q5517167,86819671,,United States of America,,,female,,1936.0,2020.0,The Silent Passage: Menopause,Gail Sheehy,1992.0,Random House Inc
5084,27890,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,Colony,Anne Rivers Siddons,1993.0,HarperTorch
5085,54461,Q5444469,69050844,,United States of America,,,female,,1933.0,,Texas Rich,FERN MICHAELS,1987.0,Ballantine Books
5086,30224,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Catch As Cat Can,Rita Mae Brown,2003.0,Bantam Books
5087,32308,Q565896,30358315,,United States of America,,,female,,1934.0,2020.0,Meditations for Women Who Do Too Much - 10th Anniversary,Anne Wilson Schaef,1990.0,HarperSanFrancisco
5088,20897,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,About a Boy,Nick Hornby,2002.0,Penguin Books Ltd
5089,56358,Q446973,341144783015983925535,,United States of America,,,female,Americans,1960.0,,X-Men: A Novelization,Kristine Kathryn Rusch,2000.0,Del Rey Books
5090,76474,Q1347163,51825860,,United States of America,,,male,,1957.0,,"Rogue Squadron (Star Wars: X-Wing Series, Book 1)",Michael A. Stackpole,1998.0,Bantam
5091,37208,Q1347163,51825860,,United States of America,,,male,,1957.0,,"Wedge's Gamble (Star Wars: X-Wing Series, Book 2)",Michael A. Stackpole,1998.0,Bantam
5092,9031,,,,,,,,,,,,,,
5093,56234,Q437718,4942037,,United Kingdom,,,male,,1949.0,,Last Orders,Graham Swift,1997.0,Vintage Books USA
5094,21273,,,,,,,,,,,,,,
5095,17571,Q172788,46770914,,United States of America,English,,male,Americans,1862.0,1910.0,The Gift of the Magi and Other Short Stories (Dover Thrift Editions),O. Henry,1992.0,Dover Publications
5096,48848,Q298761,111746890,,United Kingdom,,,male,,1952.0,,WEAVEWORLD (The Fantacy Classic),Clive Barker,1989.0,Pocket
5097,15116,Q180373,52617113,,United States of America,,,female,,1964.0,,Kushiel's Avatar (Kushiel's Legacy),Jacqueline Carey,2003.0,Tor Books
5098,10570,Q123273,115804284,,"Switzerland, United Kingdom",,atheism,male,,1969.0,,The Art of Travel,Alain de Botton,2002.0,Pantheon
5099,35564,Q312853,7524021,,United States of America,,,male,,1959.0,,"Quicksilver : Volume One of The Baroque Cycle (Stephenson, Neal. Baroque Cycle, V. 1.)",Neal Stephenson,2003.0,William Morrow
5100,21484,Q1573989,79213905,,United States of America,,,male,,1962.0,,Ghost Soldiers: The Forgotten Epic Story of World War II's Most Dramatic Mission,HAMPTON SIDES,2001.0,Doubleday
5101,25162,Q231356,66448023,,United States of America,English,,female,,1950.0,,Naked in Death,J. D. Robb,2004.0,Berkley Publishing Group
5102,35965,Q35064,71388952,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,female,Britons,1890.0,1976.0,The Murder of Roger Ackroyd (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2000.0,Berkley Publishing Group
5103,84263,Q3242442,74583551,,United States of America,,,female,,1955.0,,Moment of Truth,Lisa Scottoline,2000.0,HarperCollins Publishers
5104,61057,Q809033,79506820,,United States of America,,,male,,1963.0,,Rain Fall,Barry Eisler,2003.0,Signet Book
5105,36845,Q3807785,77236999,,United States of America,,,male,,1951.0,,The Descent,Jeff Long,2001.0,Jove Books
5106,44803,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Pride &amp; Prejudice,Jane Austen,1993.0,Dorset Press
5107,16753,Q336519,19680365,,United States of America,,Catholicism,male,,1925.0,2013.0,Pagan Babies,Elmore Leonard,2002.0,HarperTorch
5108,38769,Q290564,117100681,,Morocco,,,female,,1953.0,,Stolen Lives : Twenty Years in a Desert Jail (Oprah's Book Club (Paperback)),Malika Oufkir,2002.0,Miramax
5109,88233,Q62622682,72633433,,United States of America,,,male,,1938.0,,"Lisa, Bright and Dark: A Novel (Novel)",John Neufeld,1999.0,Puffin Books
5110,83005,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Shade of the Tree,Piers Anthony,1987.0,Tor Books
5111,55601,Q922053,110237124,,United States of America,,,male,,1953.0,,Demolition Angel,Robert Crais,2001.0,Ballantine Books
5112,21107,,,,,,,,,,,,,,
5113,1624,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Blood Work,Michael Connelly,1998.0,Warner Books
5114,32677,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Farriers' Lane,Anne Perry,1994.0,Fawcett Books
5115,35316,Q6306433,120654826,,United States of America,,,female,,1956.0,,Three Junes,Julia Glass,2002.0,Pantheon Books
5116,11664,Q298221,85377433,,United States of America,,,female,,1948.0,,Grave Secrets,Kathy Reichs,2003.0,Pocket Star
5117,31450,Q366643,56807852,,United States of America,,,male,,1924.0,2007.0,The Black Cauldron (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1985.0,Yearling Books
5118,36226,Q3064461,22732031,,United States of America,,,female,,1952.0,,Deerskin,Robin McKinley,1994.0,Ace Books
5119,99477,Q298234,24735343,,United States of America,,,female,,1950.0,,The Fire Rose,Mercedes Lackey,1996.0,Baen
5120,25204,Q469370,85356986,,United States of America,English,,female,,1947.0,,The Godmother,Elizabeth Ann Scarborough,1995.0,Ace Books
5121,11208,Q181920,95188838,,United States of America,,,male,,1925.0,2008.0,The Wailing Wind,Tony Hillerman,2003.0,HarperTorch
5122,29218,Q2179933,117445730,,United States of America,,,male,,1946.0,,The Arraignment,Steve Martini,2003.0,Jove Pubns
5123,16389,Q47476999,108438049,,United Kingdom,,,male,,1945.0,,The Program,Stephen White,2002.0,Dell Publishing Company
5124,104826,Q2277277,31582032,,United States of America,,,female,,1957.0,,Summers at Castle Auburn,Sharon Shinn,2002.0,Ace Books
5125,104827,Q312995,76323175,,United States of America,,atheism,male,,1954.0,,Mirrorshades: The Cyberpunk Anthology,Bruce Sterling,1988.0,Ace Books
5126,53645,Q452722,85550312,,United States of America,,,female,,1952.0,,Illumination Night,Alice Hoffman,1992.0,Fawcett Books
5127,10532,Q261962,51692186,,United Kingdom,,,female,,1947.0,2015.0,The Silver Metal Lover,Tanith Lee,1999.0,Spectra Books
5128,22737,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Thomas Berryman Number,James Patterson,1996.0,Warner Books
5129,6276,Q1369161,50161621,,United States of America,,,male,,1958.0,,Talking to Heaven: A Medium's Message of Life After Death,James Van Praagh,1999.0,Signet Book
5130,382,Q230762,73851001,,United States of America,English,,male,,1888.0,1955.0,How To Win Friends And Influence People,Dale Carnegie,1990.0,Pocket
5131,21361,Q453427,24722037,,United States of America,,,female,,1928.0,1974.0,Harriet the Spy,Louise Fitzhugh,1990.0,HarperTrophy
5132,12842,Q468851,22289785,,United Kingdom,,,male,,1939.0,2011.0,"Mattimeo (Redwall, Book 3)",Brian Jacques,1998.0,Avon Books
5133,36118,Q450868,85778403,,United States of America,,,transgender male,,1967.0,,Lost Souls,POPPY BRITE,1993.0,Dell
5134,20284,Q39829,97113511,,United States of America,English,,male,,1947.0,,Night Shift,Stephen King,1994.0,Signet Book
5135,11222,Q533343,44322506,,United States of America,,,female,,1934.0,,Le Divorce (William Abrahams Book),Diane Johnson,2003.0,Plume Books
5136,21487,Q39246,44298691,,United States of America,,atheism,male,,1918.0,1988.0,"\Surely You're Joking, Mr. Feynman!\"": Adventures of a Curious Character""",Richard P. Feynman,1997.0,W. W. Norton &amp; Company
5137,3877,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,Low Country,Anne Rivers Siddons,1999.0,HarperTorch
5138,4137,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,Up Island: A Novel,Anne Rivers Siddons,1998.0,HarperTorch
5139,30685,Q236727,114891447,,United States of America,,,female,,1949.0,,In the Presence of the Enemy,ELIZABETH GEORGE,1997.0,Bantam
5140,14137,Q259956,4944537,,"Canada, United States of America",,,female,,1935.0,2003.0,Unless : A Novel,Carol Shields,2003.0,Perennial
5141,57590,Q6812469,162661572,,United States of America,,,female,,1955.0,,Mother of Pearl (Oprah's Book Club (Paperback)),Melinda Haynes,2000.0,Washington Square Press
5142,10711,Q160534,27066713,,United States of America,"French, English","Buddhism, Catholicism",male,,1922.0,1969.0,Dharma Bums,Jack Kerouac,1991.0,Penguin Books
5143,52165,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,Singer from the Sea,Sheri S. Tepper,2000.0,Eos
5144,86755,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Eyes of the Dragon,Stephen King,1987.0,Viking Books
5145,60061,Q270669,85896722,lesbianism,United States of America,,,female,,1961.0,,The Truth Is... My Life in Love and Music,Melissa Etheridge,2001.0,Villard Books
5146,10522,Q352059,109274608,,United States of America,,,male,,1940.0,,Toxin,Robin Cook,1998.0,Putnam Pub Group
5147,22767,Q358188,98682359,,United States of America,,,male,,1950.0,,Speaking In Tongues : A Novel,Jeffery Deaver,2000.0,Simon &amp; Schuster
5148,42721,Q579324,43135921,,United States of America,,,male,,1947.0,,"Give Me a Break : How I Exposed Hucksters, Cheats, and Scam Artists and Became the Scourge of the Liberal Media...",John Stossel,2004.0,HarperCollins
