,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
202,0679751602,Q4848392,91516321,,United States of America,,,female,,1950.0,,Mama Makes Up Her Mind: And Other Dangers of Southern Living,Bailey White,1994,Vintage Books USA
203,0679764925,Q4848392,91516321,,United States of America,,,female,,1950.0,,Quite a Year for Plums: A Novel,Bailey White,1999,Vintage Books USA
204,0679770151,Q4848392,91516321,,United States of America,,,female,,1950.0,,Sleeping at the Starlite Motel: And Other Adventures on the Way Back Home,Bailey White,1996,Vintage Books USA
205,0767915062,Q310155,59134159,,United States of America,,,male,,1951.0,,Bill Bryson's African Diary,BILL BRYSON,2002,Broadway
206,0804105820,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,It Was on Fire When I Lay Down on It,Robert Fulghum,1993,Ivy Books
207,0060934417,Q433485,54362733,,United States of America,,,female,,1963.0,,Bel Canto: A Novel,Ann Patchett,2002,Perennial
208,0316168815,Q239934,100246649,,United States of America,English,,female,,1963.0,,The Lovely Bones,Alice Sebold,2004,Back Bay Books
209,0316785261,Q55219780,79490909,,United States of America,,,female,,1952.0,,The Fig Eater : A Novel,Jody Shields,2001,Back Bay Books
210,0452283205,Q232212,66573793,,"United States of America, United Kingdom",,,female,,1962.0,,Falling Angels,Tracy Chevalier,2002,Plume Books
211,0452283868,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Sula,Toni Morrison,2002,Plume Books
212,0684848406,Q59532826,79154518,,,,,female,,1940.0,2018.0,The SECRET BOOK OF GRAZIA DEI ROSSI,Jacqueline Park,1998,Simon &amp; Schuster
213,0743225325,Q4765521,67392674,,United States of America,,,female,,1951.0,,Good Harbor: A Novel,Anita Diamant,2001,Scribner
214,0743237188,Q437321,32833814,lesbianism,Canada,,,female,,1958.0,,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
215,0312974256,,,,,,,,,,,Welcome to Temptation,Jennifer Crusie,2001,St. Martin's Paperbacks
216,0312983301,Q240547,54180657,,United States of America,,,female,,1943.0,,Full Blast (Janet Evanovich's Full Series),Janet Evanovich,2004,St. Martin's Paperbacks
217,0446610550,Q5043115,40486488,,United States of America,,,female,,1965.0,,The Playboy,Carly Phillips,2003,Warner Forever
218,0451203771,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Scarlet Feather,Maeve Binchy,2002,Signet Book
219,0515121843,Q231356,66448023,,United States of America,English,,female,,1950.0,,Sea Swept (Quinn Brothers (Paperback)),Nora Roberts,2001,Jove Books
220,051512317X,Q231356,66448023,,United States of America,English,,female,,1950.0,,Rising Tides,Nora Roberts,2001,Jove Books
221,0515124214,Q231356,66448023,,United States of America,English,,female,,1950.0,,Inner Harbor (Quinn Brothers (Paperback)),Nora Roberts,2001,Jove Books
222,0515134384,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Went Up the Creek,Lilian Jackson Braun,2003,Jove Books
223,0515136263,Q231356,66448023,,United States of America,English,,female,,1950.0,,Chesapeake Blue,Nora Roberts,2004,Jove Books
224,0515136379,Q231356,66448023,,United States of America,English,,female,,1950.0,,Key of Knowledge (Key Trilogy (Paperback)),Nora Roberts,2003,Jove Books
225,0515136530,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Key of Valor (Roberts, Nora. Key Trilogy, 3.)",Nora Roberts,2003,Jove Pubns
226,0515137111,Q231356,66448023,,United States of America,English,,female,,1950.0,,Birthright,Nora Roberts,2004,Jove Books
227,0156027321,Q13914,85372278,,Canada,English,,male,Canadians,1963.0,,Life of Pi,Yann Martel,2003,Harvest Books
228,0446529788,Q258096,114156159,,United States of America,,,female,,1948.0,,A Kiss Remembered: A Classic Love Story,Sandra Brown,2002,Warner Books
229,0553802542,Q258096,114156159,,United States of America,,,female,,1948.0,,Thursday's Child,Sandra Brown,2002,Bantam Books
230,0688179088,,,,,,,,,,,Do Fish Drink Water? : Puzzling and Improbable Questions and Answers,Bill McLain,2000,HarperResource
231,0743204697,Q2909151,84065060,,United States of America,,,female,,1945.0,,The Woman Next Door,Barbara Delinsky,2001,Simon &amp; Schuster
232,0767905385,,,,,,,,,,,Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000,Broadway
233,0316789089,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"
234,0374190666,Q310950,110855387,,United States of America,English,,male,,1953.0,,Longitudes and Attitudes: Exploring the World After September 11,Thomas L. Friedman,2002,Farrar Straus &amp; Giroux
235,0385484518,Q378878,97615503,,United States of America,English,,male,,1958.0,,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997,Doubleday
236,0399141464,Q231467,36976332,,United States of America,,,female,,1956.0,,Cause of Death,Patricia Daniels Cornwell,1996,Putnam Pub Group
237,0399145087,Q231467,36976332,,United States of America,,,female,,1956.0,,Black Notice,Patricia Daniels Cornwell,1999,Putnam Pub Group
238,0446526126,Q230654,5989165,,United States of America,English,Catholicism,female,,1955.0,,Ten Things I Wish I'd Known Before I Went Out into the Real World,Maria Shriver,2000,Warner Books
239,0679457526,Q368337,54285366,,United States of America,,,male,,1954.0,,Into Thin Air : A Personal Account of the Mount Everest Disaster,JON KRAKAUER,1997,Villard
240,0684874350,Q208869,84035838,,United States of America,English,,male,,1930.0,2009.0,ANGELA'S ASHES,Frank McCourt,1996,Scribner
241,0786881852,Q331643,115473766,,United States of America,,,male,,1961.0,2006.0,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion
242,0895261901,Q3504943,73199528,,United States of America,,,male,,1945.0,,Bias: A CBS Insider Exposes How the Media Distort the News,Bernard Goldberg,2001,Regnery Publishing
243,0316601950,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
244,034543479X,Q310379,108238891,,United States of America,,,male,,1942.0,,A Widow for One Year,JOHN IRVING,2001,Fawcett
245,0374480095,Q514080,46781308,,United States of America,,,female,,1932.0,2016.0,Tuck Everlasting,Natalie Babbitt,1985,"Farrar, Straus and Giroux (BYR)"
246,0446670251,Q357108,37015518,,United States of America,,,male,,1960.0,,The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books
247,0804115761,Q441067,19714915,,United States of America,English,,female,,1949.0,,Thousand Acres,JANE SMILEY,1996,Ivy Books
248,0821766570,Q5444469,69050844,,United States of America,,,female,,1933.0,,The Guest List,Fern Michaels,2000,Zebra Books
249,0061031410,Q3242442,74583551,,United States of America,,,female,,1955.0,,Courting Trouble,Lisa Scottoline,2003,HarperTorch
250,0061094129,Q3242442,74583551,,United States of America,,,female,,1955.0,,Legal Tender,Lisa Scottoline,1997,HarperTorch
251,0312983433,Q470282,84024213,,United States of America,English,,male,,1941.0,2010.0,The Viking Funeral (A Shane Scully Novel),Stephen J. Cannell,2002,St. Martin's Paperbacks
252,0345440064,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Death of a Stranger,ANNE PERRY,2003,Fawcett
253,0380820889,Q448425,56832090,,United States of America,,,female,,1971.0,,Blindsighted,Karin Slaughter,2002,HarperTorch
254,038533558X,Q318099,116846308,,United States of America,,,male,,1962.0,,Gone For Good,HARLAN COBEN,2002,Delacorte Press
255,0446527041,Q258096,114156159,,United States of America,,,female,,1948.0,,The Crush,Sandra Brown,2002,Warner Books
256,0446612510,Q2773687,85514681,,United States of America,,,male,,1963.0,,The Fourth Perimeter,Tim Green,2003,Warner Books
257,0449006522,Q1701683,100257906,,United States of America,,,male,,1942.0,,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
258,0449219364,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1991,Fawcett Books
259,0449221512,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,I Is for Innocent,Sue Grafton,1994,Fawcett Books
260,0449227545,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,The Hammer of Eden: A Novel,Ken Follett,1999,Fawcett Books
261,0451204301,Q2941863,84052393,,United States of America,,,female,,1942.0,,Impulse,Catherine Coulter,2001,Signet Book
262,0451206525,Q1349027,72241064,,United States of America,,,male,,1960.0,,Dead Sleep,Greg Iles,2002,Signet Book
263,0515125490,Q2606624,85489150,,United States of America,,,female,,1947.0,,Judas Child,Carol O'Connell,1999,Jove Books
264,0515129038,Q7385214,50885655,,United States of America,,,male,,1964.0,,Top Ten,Ryne Douglas Pearson,2000,Jove Books
265,0515130389,Q231356,66448023,,United States of America,English,,female,,1950.0,,Carolina Moon,Nora Roberts,2001,Jove Books
266,0553582364,Q236727,114891447,,United States of America,,,female,,1949.0,,A Traitor to Memory,Elizabeth George,2002,Bantam Books
267,0671001795,Q240547,54180657,,United States of America,,,female,,1943.0,,Two for the Dough,Janet Evanovich,1996,Pocket
268,0684810387,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,MOONLIGHT BECOMES YOU,Mary Higgins Clark,1996,Simon &amp; Schuster
269,0786889667,Q936028,73891602,,United States of America,,,male,,1953.0,,The First Victim,Ridley Pearson,2000,Hyperion
270,1551667517,Q1351819,85669982,,United States of America,,,female,,1957.0,,Forbidden Fruit (Mira),Erica Spindler,2003,Mira
271,1551669625,Q1351819,85669982,,United States of America,,,female,,1957.0,,Shocking Pink,Erica Spindler,2002,Mira
272,0060002492,Q467404,99034801,,United States of America,,,male,,1961.0,,Amazonia,James Rollins,2003,Avon Books
273,0061057894,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Acorna: The Unicorn Girl (Acorna (Paperback)),Anne McCaffrey,1998,Eos
274,0345337662,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Interview with the Vampire,Anne Rice,1993,Ballantine Books
275,0373115431,Q2233945,22146207,,United Kingdom,,,female,,1960.0,,Saving Grace (Harlequin Presents No. 11543),Carole Mortimer,1993,Harlequin
276,0380600129,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Indian in the Cupboard,Lynne Reid Banks,1999,HarperTrophy
277,0425065553,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,White Plague,Frank Herbert,1983,Penguin Putnam~mass
278,0440940001,Q114509,90674010,,United States of America,English,,male,,1898.0,1989.0,Island of the Blue Dolphins (Laurel Leaf Books),Scott O'Dell,1978,Laure Leaf
279,0446606812,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,Message in a Bottle,Nicholas Sparks,1999,Warner Vision
280,0515094978,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Had 14 Tales,Lilian Jackson Braun,1991,Jove Books
281,0553287532,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Wish You Were Here (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1991,Bantam
282,0670894508,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Cause Celeb,Helen Fielding,2001,Viking Books
283,0671434225,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,CONTACT,Carl Sagan,1986,Pocket
284,0671525808,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,So Long and Thanks for all the Fish,Douglas Adams,1985,Pocket
285,0804106304,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12)
286,1558745017,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Christian Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
287,0156005891,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,Eden Close,Anita Shreve,1998,Harvest Books
288,0373218192,Q231356,66448023,,United States of America,English,,female,,1950.0,,Engaging The Enemy,Nora Roberts,2003,Silhouette
289,0373244487,Q231356,66448023,,United States of America,English,,female,,1950.0,,Cordina's Crown Jewel,Nora Roberts,2002,Silhouette
290,0373484003,Q231356,66448023,,United States of America,English,,female,,1950.0,,Irish Hearts,Nora Roberts,2000,Silhouette
291,0440122090,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Echoes,Maeve Binchy,1989,Dell
292,044022103X,Q4767426,40314167,,United States of America,,,female,,1952.0,,One True Thing,Anna Quindlen,1995,Dell
293,0440223571,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell
294,0446603589,Q495420,102339955,,United States of America,,,male,,1960.0,,Absolute Power,David Baldacci,1996,Warner Books
295,0515124621,Q3206288,79439830,,United States of America,,,female,,1943.0,,Then Came Heaven,LaVyrle Spencer,1999,Jove Books
296,0671644459,Q435326,120685207,,United States of America,,,female,,1947.0,,Awakening,Jude Deveraux,1988,Pocket
297,0743410181,Q435326,120685207,,United States of America,,,female,,1947.0,,Temptation,Jude Deveraux,2001,Pocket Books
298,080410946X,Q4767426,40314167,,United States of America,,,female,,1952.0,,Object Lessons,Anna Quindlen,1992,Ivy Books
299,1551665344,Q7648539,46864602,,United States of America,,,female,,1958.0,,Horsemasters Daughter,Susan Wiggs,1999,Mira
300,0020532105,Q361623,89302855,,South Africa,English,Anglicanism,male,,1903.0,1988.0,CRY THE BELOVED COUNTRY (Scribner Classic),Alan Paton,1987,Scribner
301,0060926317,Q268254,79366173,,United States of America,,,female,,1937.0,,Mutant Message Down Under,Marlo Morgan,1995,Perennial
302,0060958014,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Coastliners : A Novel,Joanne Harris,2003,Perennial
303,0140280553,Q304592,49306241,,United States of America,,,female,,1947.0,,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000,Penguin Books
304,0156011042,Q1174627,84055110,,United States of America,,,male,,1956.0,,East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,2000,Harvest Books
305,0345423135,Q2503610,112187557,,United States of America,,,female,,1945.0,,The Magic Circle,Katherine Neville,1999,Ballantine Books
306,0375705619,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,"French Lessons: Adventures with Knife, Fork, and Corkscrew",Peter Mayle,2002,Vintage Books USA
307,0385334923,Q3020878,71372896,,United Kingdom,,,female,,1948.0,,Tulip Fever,DEBORAH MOGGACH,2001,Delta
308,0385498802,Q13563160,70007840,,United States of America,,,female,,1971.0,,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
309,0440212723,Q7087130,91920255,,United States of America,,,female,,1924.0,1990.0,Cold Sassy Tree,Olive Ann Burns,1992,Bantam Doubleday Dell
310,0451209907,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Quentins,Maeve Binchy,2003,Signet Book
311,051512219X,Q3206288,79439830,,United States of America,,,female,,1943.0,,Small Town Girl,Lavyrle Spencer,1998,Jove Books
312,0671683993,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,The Temple of My Familiar,Alice Walker,1990,Pocket
313,0688177859,Q16106027,42763799,,United States of America,,,female,,1942.0,,"Ahab's Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,2000,Perennial
314,0802139256,Q6519385,27290498,,United States of America,,,male,,1961.0,,Peace Like a River,Leif Enger,2002,Grove Press
315,0060198346,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Sky Is Falling,Sidney Sheldon,2000,William Morrow &amp; Company
316,014025448X,Q6149232,32784235,,United States of America,,,female,,1937.0,,At Home in Mitford (The Mitford Years),Jan Karon,1996,Viking Books
317,0312252617,,,,,,,,,,,Fast Women,Jennifer Crusie,2001,St. Martin's Press
318,0385319568,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Long Road Home,DANIELLE STEEL,1998,Delacorte Press
319,0385324057,Q441214,111750191,,United States of America,,,female,,1938.0,,Summer Sisters,Judy Blume,1998,Delacorte Press
320,0385497466,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Brethren,JOHN GRISHAM,2000,Doubleday
